       Step     Time          Energy         fmax
MDMin:   52 14:11:16   -21998.556393        5.1442
MDMin:   53 14:11:44   -22003.390153        4.3788
MDMin:   54 14:12:11   -22006.818062        0.7649
MDMin:   55 14:12:39   -22011.934726        0.7302
MDMin:   56 14:13:07   -22019.388334        1.9728
MDMin:   57 14:13:35   -22025.970231        8.1316
MDMin:   58 14:14:02   -22029.349707        6.4944
MDMin:   59 14:14:30   -22032.316542        2.4755
MDMin:   60 14:14:58   -22036.551097        2.7315
MDMin:   61 14:15:25   -22040.555645        4.7636
MDMin:   62 14:15:53   -22043.852541        4.9326
MDMin:   63 14:16:20   -22046.689711        2.1217
MDMin:   64 14:16:48   -22049.942191        2.2417
       Step     Time          Energy         fmax
MDMin:    0 22:18:29   -35458.839464        2.2504
MDMin:    1 22:18:57   -35460.554998        0.6892
MDMin:    2 22:19:26   -35464.770434        0.7428
MDMin:    3 22:19:54   -35470.713909        2.2241
MDMin:    4 22:20:22   -35475.223403        7.9184
MDMin:    5 22:20:50   -35478.441226        5.6604
MDMin:    6 22:21:18   -35480.431107        1.1926
MDMin:    7 22:21:46   -35483.574050        1.7594
MDMin:    8 22:22:14   -35487.255116        4.6463
MDMin:    9 22:22:41   -35489.143076        6.7501
MDMin:   10 22:23:10   -35491.866007        0.6083
MDMin:   11 22:23:38   -35494.647603        0.1839
MDMin:   12 22:24:07   -35498.956112        0.4668
MDMin:   13 22:24:35   -35504.223966        2.0342
MDMin:   14 22:25:03   -35505.324993        7.2434
MDMin:   15 22:25:32   -35509.567312        1.1515
MDMin:   16 22:26:01   -35511.905047        1.0453
MDMin:   17 22:26:29   -35514.781637        2.1077
MDMin:   18 22:26:58   -35517.014751        3.8512
MDMin:   19 22:27:26   -35518.968244        1.9005
MDMin:   20 22:27:55   -35520.499680        1.5469
MDMin:   21 22:28:24   -35522.279736        2.6324
MDMin:   22 22:28:51   -35523.728103        4.6550
MDMin:   23 22:29:20   -35525.157139        2.7012
MDMin:   24 22:29:48   -35526.380890        1.4069
MDMin:   25 22:30:16   -35527.969741        2.3168
MDMin:   26 22:30:45   -35529.374171        4.8672
MDMin:   27 22:31:14   -35530.645569        3.4552
MDMin:   28 22:31:42   -35531.759934        0.7148
MDMin:   29 22:32:10   -35533.288341        1.2787
MDMin:   30 22:32:37   -35535.143637        3.8173
MDMin:   31 22:33:05   -35535.894542        5.8767
MDMin:   32 22:33:32   -35537.470569        0.3814
MDMin:   33 22:33:59   -35538.925348        0.1891
MDMin:   34 22:34:27   -35541.202089        0.5356
MDMin:   35 22:34:55   -35543.955090        1.8565
MDMin:   36 22:35:22   -35544.706577        5.4260
MDMin:   37 22:35:50   -35546.755867        0.6619
MDMin:   38 22:36:17   -35548.145932        0.8436
MDMin:   39 22:36:44   -35549.610504        1.8956
MDMin:   40 22:37:12   -35550.594602        2.5384
MDMin:   41 22:37:39   -35551.527102        0.9589
MDMin:   42 22:38:07   -35552.451941        1.3905
MDMin:   43 22:38:35   -35553.413418        3.1482
MDMin:   44 22:39:04   -35554.095932        3.8529
MDMin:   45 22:39:33   -35554.863332        0.9290
MDMin:   46 22:40:01   -35555.636038        1.2007
MDMin:   47 22:40:29   -35556.568920        2.9658
MDMin:   48 22:40:56   -35557.077463        4.6272
MDMin:   49 22:41:24   -35557.907721        0.9917
MDMin:   50 22:41:53   -35558.547471        1.0570
MDMin:   51 22:42:21   -35559.396931        2.5011
MDMin:   52 22:42:50   -35559.852146        4.5633
MDMin:   53 22:43:19   -35560.632114        1.4158
MDMin:   54 22:43:47   -35561.134286        0.9716
MDMin:   55 22:44:15   -35561.859792        1.9776
MDMin:   56 22:44:44   -35562.341499        4.1254
MDMin:   57 22:45:12   -35562.989615        2.1403
MDMin:   58 22:45:41   -35563.425898        0.6113
MDMin:   59 22:46:10   -35564.087580        1.1586
MDMin:   60 22:46:38   -35564.761756        3.3710
MDMin:   61 22:47:07   -35565.141195        3.8072
MDMin:   62 22:47:36   -35565.732628        0.1892
MDMin:   63 22:48:04   -35566.385762        0.1585
MDMin:   64 22:48:33   -35567.413825        0.5542
MDMin:   65 22:49:02   -35568.480417        2.6753
MDMin:   66 22:49:30   -35568.476411        4.7037
MDMin:   67 22:49:59   -35569.431285        0.8031
MDMin:   68 22:50:28   -35570.022366        1.4371
MDMin:   69 22:50:56   -35570.392930        2.6661
MDMin:   70 22:51:25   -35570.877297        1.2988
MDMin:   71 22:51:54   -35571.196697        1.0421
MDMin:   72 22:52:21   -35571.597767        1.7994
MDMin:   73 22:52:50   -35571.890426        2.8405
MDMin:   74 22:53:19   -35572.276939        1.5168
MDMin:   75 22:53:47   -35572.563563        1.0530
MDMin:   76 22:54:16   -35572.919094        1.7182
MDMin:   77 22:54:45   -35573.192107        2.7356
MDMin:   78 22:55:13   -35573.536067        1.6248
MDMin:   79 22:55:41   -35573.799782        0.9993
MDMin:   80 22:56:09   -35574.123188        1.5650
MDMin:   81 22:56:38   -35574.381125        2.6234
MDMin:   82 22:57:07   -35574.690775        1.7442
MDMin:   83 22:57:35   -35574.936002        0.9092
MDMin:   84 22:58:04   -35575.233351        1.3819
MDMin:   85 22:58:33   -35575.481361        2.5269
MDMin:   86 22:59:01   -35575.758281        1.9113
MDMin:   87 22:59:29   -35575.991342        0.7777
MDMin:   88 22:59:58   -35576.267973        1.1659
MDMin:   89 23:00:27   -35576.515906        2.4256
MDMin:   90 23:00:55   -35576.755396        2.1705
MDMin:   91 23:01:24   -35576.987673        0.6061
MDMin:   92 23:01:53   -35577.248145        0.9137
MDMin:   93 23:02:21   -35577.513420        2.2496
MDMin:   94 23:02:50   -35577.699122        2.5853
MDMin:   95 23:03:18   -35577.953301        0.4659
MDMin:   96 23:03:47   -35578.193755        0.6907
MDMin:   97 23:04:16   -35578.480536        1.9374
MDMin:   98 23:04:44   -35578.602999        3.0163
MDMin:   99 23:05:13   -35578.893903        0.5581
MDMin:  100 23:05:42   -35579.087479        0.6583
MDMin:  101 23:06:10   -35579.339469        1.6731
MDMin:  102 23:06:39   -35579.454534        2.8313
MDMin:  103 23:07:07   -35579.712926        0.8130
MDMin:  104 23:07:36   -35579.865539        0.6572
MDMin:  105 23:08:04   -35580.077636        1.3919
MDMin:  106 23:08:33   -35580.199815        2.5239
MDMin:  107 23:09:01   -35580.412315        1.1538
MDMin:  108 23:09:30   -35580.544943        0.5544
MDMin:  109 23:09:59   -35580.735205        1.0363
MDMin:  110 23:10:28   -35580.872857        2.3203
MDMin:  111 23:10:56   -35581.042238        1.6585
MDMin:  112 23:11:25   -35581.179322        0.2773
MDMin:  113 23:11:53   -35581.365481        0.5283
MDMin:  114 23:12:21   -35581.586171        1.7489
MDMin:  115 23:12:48   -35581.640143        2.8762
MDMin:  116 23:13:16   -35581.878384        0.2854
MDMin:  117 23:13:44   -35582.028328        0.4434
MDMin:  118 23:14:11   -35582.236065        1.3828
MDMin:  119 23:14:39   -35582.278145        2.9263
MDMin:  120 23:15:06   -35582.506960        0.7063
MDMin:  121 23:15:34   -35582.600131        0.4213
MDMin:  122 23:16:02   -35582.755992        0.9158
MDMin:  123 23:16:29   -35582.847943        2.2508
MDMin:  124 23:16:57   -35582.990917        1.4392
MDMin:  125 23:17:26   -35583.085292        0.1186
MDMin:  126 23:17:55   -35583.230312        0.2266
MDMin:  127 23:18:23   -35583.445043        0.8972
MDMin:  128 23:18:52   -35583.457260        3.1532
MDMin:  129 23:19:21   -35583.687340        1.2131
MDMin:  130 23:19:50   -35583.763046        0.0612
MDMin:  131 23:20:19   -35583.893244        0.1019
MDMin:  132 23:20:48   -35584.101203        0.4181
MDMin:  133 23:21:17   -35584.257422        2.2951
MDMin:  134 23:21:46   -35584.302391        2.6286
MDMin:  135 23:22:14   -35584.470724        0.1517
MDMin:  136 23:22:43   -35584.570350        0.2213
MDMin:  137 23:23:12   -35584.713928        0.7955
MDMin:  138 23:23:41   -35584.732323        2.3323
MDMin:  139 23:24:10   -35584.885312        0.8510
MDMin:  140 23:24:38   -35584.933984        0.0690
MDMin:  141 23:25:07   -35585.031742        0.0980
MDMin:  142 23:25:35   -35585.186916        0.4153
MDMin:  143 23:26:04   -35585.281848        2.2076
MDMin:  144 23:26:33   -35585.342953        2.0837
MDMin:  145 23:27:02   -35585.452146        0.1194
MDMin:  146 23:27:30   -35585.526970        0.2109
MDMin:  147 23:27:59   -35585.634123        0.7689
MDMin:  148 23:28:28   -35585.641295        2.1520
MDMin:  149 23:28:57   -35585.761067        0.7219
MDMin:  150 23:29:26   -35585.796975        0.0762
MDMin:  151 23:29:55   -35585.870454        0.0995
MDMin:  152 23:30:24   -35585.986115        0.4243
MDMin:  153 23:30:52   -35586.036217        2.1204
MDMin:  154 23:31:21   -35586.106243        1.6096
MDMin:  155 23:31:50   -35586.175574        0.1054
MDMin:  156 23:32:19   -35586.232408        0.1937
MDMin:  157 23:32:48   -35586.313417        0.7203
MDMin:  158 23:33:16   -35586.315100        1.9708
MDMin:  159 23:33:45   -35586.408692        0.6331
MDMin:  160 23:34:13   -35586.435782        0.0798
MDMin:  161 23:34:42   -35586.491413        0.0992
MDMin:  162 23:35:11   -35586.578067        0.4251
MDMin:  163 23:35:40   -35586.601840        1.9789
MDMin:  164 23:36:09   -35586.669618        1.2557
MDMin:  165 23:36:38   -35586.714969        0.0928
MDMin:  166 23:37:07   -35586.758822        0.1762
MDMin:  167 23:37:35   -35586.820689        0.6651
MDMin:  168 23:38:04   -35586.819896        1.7780
MDMin:  169 23:38:32   -35586.893010        0.5459
MDMin:  170 23:39:01   -35586.913415        0.0790
MDMin:  171 23:39:30   -35586.955872        0.0949
MDMin:  172 23:39:59   -35587.021393        0.4084
MDMin:  173 23:40:28   -35587.032526        1.8003
MDMin:  174 23:40:57   -35587.090836        1.0225
MDMin:  175 23:41:26   -35587.122450        0.0828
MDMin:  176 23:41:54   -35587.156266        0.1610
MDMin:  177 23:42:23   -35587.203367        0.6112
MDMin:  178 23:42:52   -35587.201847        1.5817
MDMin:  179 23:43:20   -35587.258406        0.4644
MDMin:  180 23:43:49   -35587.273741        0.0719
MDMin:  181 23:44:18   -35587.306305        0.0879
MDMin:  182 23:44:47   -35587.356203        0.3803
MDMin:  183 23:45:15   -35587.361380        1.6167
MDMin:  184 23:45:44   -35587.408941        0.8610
MDMin:  185 23:46:13   -35587.431981        0.0750
MDMin:  186 23:46:41   -35587.457980        0.1479
MDMin:  187 23:47:10   -35587.493664        0.5613
MDMin:  188 23:47:39   -35587.492228        1.3942
MDMin:  189 23:48:07   -35587.535593        0.3904
MDMin:  190 23:48:36   -35587.547090        0.0606
MDMin:  191 23:49:05   -35587.572158        0.0794
MDMin:  192 23:49:34   -35587.610390        0.3454
MDMin:  193 23:50:03   -35587.612866        1.4410
MDMin:  194 23:50:32   -35587.650586        0.7447
MDMin:  195 23:51:01   -35587.667941        0.0688
MDMin:  196 23:51:30   -35587.687885        0.1364
MDMin:  197 23:51:59   -35587.714816        0.5150
MDMin:  198 23:52:28   -35587.713805        1.2203
MDMin:  199 23:52:56   -35587.746814        0.3255
MDMin:  200 23:53:25   -35587.755662        0.0481
       Step     Time          Energy         fmax
MDMin:    0 08:52:22   -35587.755662        0.0481
       Step     Time          Energy         fmax
MDMin:    0 11:13:33   -35587.755662        0.0481
