       Step     Time          Energy         fmax
MDMin:   61 14:04:17   -10114.012953        7.2803
MDMin:   62 14:04:34   -10116.277499        4.4189
MDMin:   63 14:04:52   -10118.867442        3.8308
MDMin:   64 14:05:09   -10120.890274        3.8506
MDMin:   65 14:05:26   -10123.655442        4.5382
MDMin:   66 14:05:44   -10124.065168        8.5209
MDMin:   67 14:06:01   -10127.226506        4.3275
MDMin:   68 14:06:19   -10129.176028        6.0866
MDMin:   69 14:06:36   -10129.377826        8.3309
MDMin:   70 14:06:53   -10132.176464        5.8097
MDMin:   71 14:07:11   -10132.187451        8.9852
MDMin:   72 14:07:28   -10134.288274        5.4329
MDMin:   73 14:07:46   -10136.111736        5.3040
MDMin:   74 14:08:03   -10135.988822       10.4305
MDMin:   75 14:08:21   -10138.642823        4.5815
MDMin:   76 14:08:38   -10140.903478        5.1288
MDMin:   77 14:08:56   -10139.436186        9.7471
MDMin:   78 14:09:13   -10143.746841       12.7277
MDMin:   79 14:09:30   -10137.384154       12.6699
MDMin:   80 14:09:48   -10143.022307        8.8800
MDMin:   81 14:10:05   -10146.553990        7.5082
MDMin:   82 14:10:23   -10148.712260        4.5625
MDMin:   83 14:10:40   -10149.263993        5.2981
MDMin:   84 14:10:58   -10151.071525        5.4337
MDMin:   85 14:11:15   -10151.213264        5.3594
MDMin:   86 14:11:33   -10152.744816        4.7553
MDMin:   87 14:11:50   -10153.428095        3.7562
MDMin:   88 14:12:07   -10154.829674       10.8689
MDMin:   89 14:12:25   -10147.478442       13.5827
MDMin:   90 14:12:43   -10154.385421        9.1249
MDMin:   91 14:13:00   -10154.751216        9.3393
MDMin:   92 14:13:17   -10158.499228        5.8879
MDMin:   93 14:13:35   -10158.820406        7.4213
MDMin:   94 14:13:52   -10160.836211        6.5059
MDMin:   95 14:14:10   -10158.881964        9.1005
MDMin:   96 14:14:27   -10161.953683        5.3285
MDMin:   97 14:14:45   -10162.224631        6.3216
MDMin:   98 14:15:03   -10163.750206        3.4514
MDMin:   99 14:15:20   -10164.632549       19.0759
MDMin:  100 14:15:38   -10152.401995       11.3158
MDMin:  101 14:15:55   -10158.864811       11.6259
MDMin:  102 14:16:13   -10165.247608        4.7430
MDMin:  103 14:16:30   -10166.902680        3.9793
MDMin:  104 14:16:48   -10168.201505       36.2702
MDMin:  105 14:17:05   -10149.931175       31.6694
       Step     Time          Energy         fmax
MDMin:    0 22:18:18   -19658.085599       44.2879
MDMin:    1 22:18:35   -19665.486472       33.5318
MDMin:    2 22:18:53   -19703.272251       51.3664
MDMin:    3 22:19:10   -19649.535524       47.4456
MDMin:    4 22:19:28   -19687.388612       45.0474
MDMin:    5 22:19:46   -19665.157705       41.9659
MDMin:    6 22:20:03   -19635.870635       49.4889
MDMin:    7 22:20:21   -19701.627867       43.2090
MDMin:    8 22:20:38   -19725.691989       22.3701
MDMin:    9 22:20:56   -19733.697604       13.7401
MDMin:   10 22:21:13   -19738.848396        8.7331
MDMin:   11 22:21:31   -19742.603020        4.7448
MDMin:   12 22:21:48   -19745.350396        3.8903
MDMin:   13 22:22:06   -19747.669884        4.1624
MDMin:   14 22:22:23   -19749.476163        3.8815
MDMin:   15 22:22:41   -19751.041146        3.0182
MDMin:   16 22:22:58   -19752.320269        3.4855
MDMin:   17 22:23:15   -19753.406386        4.1965
MDMin:   18 22:23:33   -19754.364230        4.4170
MDMin:   19 22:23:50   -19755.332150        2.7623
MDMin:   20 22:24:08   -19756.167936        3.1456
MDMin:   21 22:24:25   -19756.921082        4.2576
MDMin:   22 22:24:42   -19757.640507        4.1419
MDMin:   23 22:25:00   -19758.417292        2.2588
MDMin:   24 22:25:17   -19759.107386        2.7960
MDMin:   25 22:25:34   -19759.726433        4.1707
MDMin:   26 22:25:52   -19760.343382        3.9976
MDMin:   27 22:26:09   -19761.033284        1.8526
MDMin:   28 22:26:26   -19761.665225        2.4521
MDMin:   29 22:26:44   -19762.226665        4.1805
MDMin:   30 22:27:02   -19762.783568        3.9686
MDMin:   31 22:27:19   -19763.442647        1.6144
MDMin:   32 22:27:36   -19764.078169        2.0538
MDMin:   33 22:27:54   -19764.674216        4.3341
MDMin:   34 22:28:11   -19765.194379        4.1719
MDMin:   35 22:28:29   -19765.930496        1.9628
MDMin:   36 22:28:46   -19766.672708        2.2891
MDMin:   37 22:29:04   -19767.577364        4.6396
MDMin:   38 22:29:21   -19768.180851        5.2527
MDMin:   39 22:29:39   -19769.320776        3.1413
MDMin:   40 22:29:56   -19770.304050        3.0914
MDMin:   41 22:30:13   -19771.527937        3.8718
MDMin:   42 22:30:31   -19772.295313        3.9901
MDMin:   43 22:30:49   -19773.353495        1.8931
MDMin:   44 22:31:07   -19774.145213        1.6926
MDMin:   45 22:31:24   -19774.970915        3.2138
MDMin:   46 22:31:42   -19775.512169        3.3256
MDMin:   47 22:32:00   -19776.218743        1.5093
MDMin:   48 22:32:17   -19776.913837        1.4132
MDMin:   49 22:32:35   -19777.743795        2.5789
MDMin:   50 22:32:53   -19778.056195        3.7736
MDMin:   51 22:33:11   -19778.788168        0.9968
MDMin:   52 22:33:28   -19779.354455        0.7960
MDMin:   53 22:33:46   -19780.158928        1.2573
MDMin:   54 22:34:04   -19780.351507        3.8402
MDMin:   55 22:34:21   -19781.093883        1.1856
MDMin:   56 22:34:39   -19781.301531        0.6782
MDMin:   57 22:34:56   -19781.749574        0.6594
MDMin:   58 22:35:14   -19782.451592        0.5956
MDMin:   59 22:35:32   -19783.326638        0.9062
MDMin:   60 22:35:49   -19783.525744        4.4040
MDMin:   61 22:36:07   -19784.273380        0.6591
MDMin:   62 22:36:24   -19784.497205        0.6632
MDMin:   63 22:36:42   -19784.834717        1.1491
MDMin:   64 22:37:00   -19785.024404        2.4902
MDMin:   65 22:37:17   -19785.341102        1.1628
MDMin:   66 22:37:35   -19785.522786        0.7484
MDMin:   67 22:37:53   -19785.810372        0.7956
MDMin:   68 22:38:11   -19786.083765        2.0470
MDMin:   69 22:38:28   -19786.292716        2.1174
MDMin:   70 22:38:46   -19786.553570        0.8893
MDMin:   71 22:39:04   -19786.855827        0.9567
MDMin:   72 22:39:21   -19787.307148        1.2877
MDMin:   73 22:39:39   -19787.427929        3.3119
MDMin:   74 22:39:57   -19787.936141        1.4219
MDMin:   75 22:40:14   -19788.150272        1.2487
MDMin:   76 22:40:32   -19788.563914        1.3877
MDMin:   77 22:40:50   -19789.041138        2.0332
MDMin:   78 22:41:08   -19789.153071        3.1169
MDMin:   79 22:41:26   -19789.686654        1.3435
MDMin:   80 22:41:43   -19789.954928        1.2464
MDMin:   81 22:42:01   -19790.293980        1.7816
MDMin:   82 22:42:19   -19790.393029        2.9236
MDMin:   83 22:42:36   -19790.752524        0.9469
MDMin:   84 22:42:54   -19790.904637        0.8305
MDMin:   85 22:43:12   -19791.131961        1.0891
MDMin:   86 22:43:30   -19791.215763        2.4531
MDMin:   87 22:43:47   -19791.430353        1.3556
MDMin:   88 22:44:05   -19791.546206        0.6009
MDMin:   89 22:44:23   -19791.712131        0.5256
MDMin:   90 22:44:41   -19791.907507        1.2715
MDMin:   91 22:44:59   -19791.874425        2.7437
MDMin:   92 22:45:16   -19792.112356        0.4706
MDMin:   93 22:45:34   -19792.168855        0.2854
MDMin:   94 22:45:52   -19792.279298        0.5090
MDMin:   95 22:46:09   -19792.344134        1.6994
MDMin:   96 22:46:27   -19792.416220        1.4897
MDMin:   97 22:46:45   -19792.505830        0.1952
MDMin:   98 22:47:03   -19792.578861        0.3255
MDMin:   99 22:47:20   -19792.660259        1.0632
MDMin:  100 22:47:38   -19792.679636        1.6532
MDMin:  101 22:47:56   -19792.780432        0.3439
MDMin:  102 22:48:13   -19792.826906        0.3236
MDMin:  103 22:48:31   -19792.890256        0.8000
MDMin:  104 22:48:49   -19792.913908        1.4048
MDMin:  105 22:49:07   -19792.987755        0.5950
MDMin:  106 22:49:24   -19793.024809        0.2286
MDMin:  107 22:49:42   -19793.081757        0.4798
MDMin:  108 22:50:00   -19793.115830        1.2512
MDMin:  109 22:50:17   -19793.163311        1.0215
MDMin:  110 22:50:35   -19793.211979        0.1353
MDMin:  111 22:50:53   -19793.262788        0.2672
MDMin:  112 22:51:10   -19793.319237        0.9157
MDMin:  113 22:51:28   -19793.327874        1.4501
MDMin:  114 22:51:46   -19793.400606        0.2604
MDMin:  115 22:52:03   -19793.432323        0.2716
MDMin:  116 22:52:21   -19793.475803        0.6838
MDMin:  117 22:52:39   -19793.490017        1.2060
MDMin:  118 22:52:56   -19793.542210        0.4809
MDMin:  119 22:53:14   -19793.566876        0.1942
MDMin:  120 22:53:32   -19793.605610        0.4014
MDMin:  121 22:53:49   -19793.627914        1.0454
MDMin:  122 22:54:07   -19793.661160        0.8426
MDMin:  123 22:54:25   -19793.693801        0.1227
MDMin:  124 22:54:42   -19793.727827        0.2290
MDMin:  125 22:55:00   -19793.763919        0.7669
MDMin:  126 22:55:17   -19793.772558        1.1419
MDMin:  127 22:55:35   -19793.819425        0.2096
MDMin:  128 22:55:52   -19793.841648        0.2281
MDMin:  129 22:56:10   -19793.870673        0.5831
MDMin:  130 22:56:27   -19793.880899        0.9756
MDMin:  131 22:56:45   -19793.916234        0.3747
MDMin:  132 22:57:02   -19793.933354        0.1783
MDMin:  133 22:57:20   -19793.959273        0.3713
MDMin:  134 22:57:38   -19793.972601        0.8769
MDMin:  135 22:57:55   -19793.997383        0.6319
MDMin:  136 22:58:13   -19794.017852        0.0932
MDMin:  137 22:58:30   -19794.042270        0.1864
MDMin:  138 22:58:48   -19794.068264        0.6543
MDMin:  139 22:59:05   -19794.072661        0.9926
MDMin:  140 22:59:23   -19794.107097        0.1686
MDMin:  141 22:59:40   -19794.122591        0.1889
MDMin:  142 22:59:57   -19794.143085        0.4945
MDMin:  143 23:00:15   -19794.149487        0.8374
MDMin:  144 23:00:33   -19794.174811        0.3152
MDMin:  145 23:00:51   -19794.186530        0.1438
MDMin:  146 23:01:09   -19794.204721        0.3025
MDMin:  147 23:01:27   -19794.214073        0.7355
MDMin:  148 23:01:44   -19794.231142        0.5475
MDMin:  149 23:02:02   -19794.245761        0.0841
MDMin:  150 23:02:20   -19794.262297        0.1634
MDMin:  151 23:02:38   -19794.279237        0.5499
MDMin:  152 23:02:56   -19794.283565        0.7934
MDMin:  153 23:03:14   -19794.306130        0.1367
MDMin:  154 23:03:31   -19794.317124        0.1611
MDMin:  155 23:03:49   -19794.331051        0.4222
MDMin:  156 23:04:07   -19794.335785        0.6859
MDMin:  157 23:04:25   -19794.353191        0.2476
MDMin:  158 23:04:43   -19794.361453        0.1317
MDMin:  159 23:05:01   -19794.373825        0.2759
MDMin:  160 23:05:20   -19794.379713        0.6159
MDMin:  161 23:05:39   -19794.392269        0.4164
MDMin:  162 23:05:59   -19794.401668        0.0652
MDMin:  163 23:06:18   -19794.413639        0.1318
MDMin:  164 23:06:38   -19794.426037        0.4665
MDMin:  165 23:06:57   -19794.428321        0.6901
MDMin:  166 23:07:17   -19794.445064        0.1145
MDMin:  167 23:07:37   -19794.452732        0.1327
MDMin:  168 23:07:56   -19794.462696        0.3533
MDMin:  169 23:08:17   -19794.465745        0.5880
MDMin:  170 23:08:36   -19794.478265        0.2170
MDMin:  171 23:08:56   -19794.484011        0.1029
MDMin:  172 23:09:16   -19794.492894        0.2182
MDMin:  173 23:09:35   -19794.497275        0.5191
MDMin:  174 23:09:55   -19794.505832        0.3788
MDMin:  175 23:10:14   -19794.512950        0.0604
MDMin:  176 23:10:34   -19794.521109        0.1182
MDMin:  177 23:10:53   -19794.529270        0.3949
MDMin:  178 23:11:13   -19794.531589        0.5544
MDMin:  179 23:11:32   -19794.542662        0.0937
MDMin:  180 23:11:52   -19794.548227        0.1155
MDMin:  181 23:12:12   -19794.555115        0.3067
MDMin:  182 23:12:31   -19794.557460        0.4867
MDMin:  183 23:12:51   -19794.566229        0.1694
MDMin:  184 23:13:10   -19794.570381        0.0977
MDMin:  185 23:13:30   -19794.576511        0.2055
MDMin:  186 23:13:49   -19794.579315        0.4375
MDMin:  187 23:14:09   -19794.585790        0.2828
MDMin:  188 23:14:28   -19794.590335        0.0545
MDMin:  189 23:14:48   -19794.596437        0.0941
MDMin:  190 23:15:07   -19794.602676        0.3356
MDMin:  191 23:15:27   -19794.603829        0.4928
MDMin:  192 23:15:46   -19794.612377        0.0820
MDMin:  193 23:16:06   -19794.616271        0.0947
MDMin:  194 23:16:25   -19794.621338        0.2525
MDMin:  195 23:16:45   -19794.622879        0.4208
MDMin:  196 23:17:04   -19794.629292        0.1585
MDMin:  197 23:17:24   -19794.632242        0.0723
MDMin:  198 23:17:43   -19794.636822        0.1535
MDMin:  199 23:18:03   -19794.639121        0.3727
MDMin:  200 23:18:23   -19794.643447        0.2804
MDMin:  201 23:18:43   -19794.647251        0.0534
MDMin:  202 23:19:03   -19794.651415        0.0882
MDMin:  203 23:19:22   -19794.655509        0.2877
MDMin:  204 23:19:42   -19794.656860        0.3931
MDMin:  205 23:20:01   -19794.662493        0.0680
MDMin:  206 23:20:21   -19794.665432        0.0857
MDMin:  207 23:20:40   -19794.668996        0.2272
MDMin:  208 23:21:00   -19794.670273        0.3512
MDMin:  209 23:21:19   -19794.674870        0.1201
MDMin:  210 23:21:38   -19794.677088        0.0750
MDMin:  211 23:21:58   -19794.680282        0.1576
MDMin:  212 23:22:17   -19794.681731        0.3173
MDMin:  213 23:22:36   -19794.685234        0.1962
MDMin:  214 23:22:54   -19794.687578        0.0514
MDMin:  215 23:23:13   -19794.690788        0.0792
MDMin:  216 23:23:31   -19794.693688        0.2637
MDMin:  217 23:23:49   -19794.694887        0.3329
MDMin:  218 23:24:07   -19794.698985        0.0552
MDMin:  219 23:24:24   -19794.701264        0.0743
MDMin:  220 23:24:43   -19794.703938        0.2052
MDMin:  221 23:25:03   -19794.704878        0.3073
MDMin:  222 23:25:24   -19794.708395        0.0963
MDMin:  223 23:25:45   -19794.710083        0.0683
MDMin:  224 23:26:06   -19794.712456        0.1480
MDMin:  225 23:26:27   -19794.713501        0.2751
MDMin:  226 23:26:48   -19794.716234        0.1559
MDMin:  227 23:27:09   -19794.717912        0.0488
       Step     Time          Energy         fmax
MDMin:    0 08:50:12   -19794.717912        0.0488
       Step     Time          Energy         fmax
MDMin:    0 11:13:21   -19794.717912        0.0488
