       Step     Time          Energy         fmax
MDMin:   86 15:16:00   -23496.218259        0.9835
MDMin:   87 15:16:21   -23496.531677        0.3683
MDMin:   88 15:16:43   -23496.806725        0.4481
MDMin:   89 15:17:04   -23497.045626        0.2986
MDMin:   90 15:17:26   -23497.269533        0.2137
MDMin:   91 15:17:48   -23497.529266        0.2838
MDMin:   92 15:18:09   -23497.780935        0.3931
MDMin:   93 15:18:31   -23497.994100        0.3390
MDMin:   94 15:18:53   -23498.182455        0.1902
MDMin:   95 15:19:15   -23498.394327        0.2187
MDMin:   96 15:19:36   -23498.624536        0.3206
MDMin:   97 15:19:58   -23498.816773        0.3755
MDMin:   98 15:20:20   -23498.985217        0.1842
MDMin:   99 15:20:42   -23499.156029        0.1757
MDMin:  100 15:21:04   -23499.358397        0.2517
MDMin:  101 15:21:26   -23499.535733        0.3652
MDMin:  102 15:21:47   -23499.688459        0.2130
MDMin:  103 15:22:09   -23499.825656        0.1526
MDMin:  104 15:22:31   -23499.992299        0.1900
MDMin:  105 15:22:54   -23500.158088        0.3069
MDMin:  106 15:23:16   -23500.293971        0.2682
MDMin:  107 15:23:38   -23500.411313        0.1332
MDMin:  108 15:24:00   -23500.545328        0.1386
MDMin:  109 15:24:22   -23500.700314        0.2368
MDMin:  110 15:24:44   -23500.824517        0.3084
MDMin:  111 15:25:06   -23500.934407        0.1333
MDMin:  112 15:25:28   -23501.040642        0.1129
MDMin:  113 15:25:50   -23501.174623        0.1793
MDMin:  114 15:26:12   -23501.292110        0.2836
MDMin:  115 15:26:34   -23501.391711        0.1742
MDMin:  116 15:26:56   -23501.475563        0.0979
MDMin:  117 15:27:18   -23501.581994        0.1263
MDMin:  118 15:27:39   -23501.695267        0.2160
MDMin:  119 15:28:01   -23501.782947        0.2359
MDMin:  120 15:28:23   -23501.859259        0.0807
MDMin:  121 15:28:45   -23501.944074        0.0846
MDMin:  122 15:29:06   -23502.051633        0.1516
MDMin:  123 15:29:28   -23502.135563        0.2586
MDMin:  124 15:29:50   -23502.211073        0.0981
MDMin:  125 15:30:12   -23502.274922        0.0729
MDMin:  126 15:30:35   -23502.360767        0.1081
MDMin:  127 15:30:58   -23502.442728        0.2015
MDMin:  128 15:31:20   -23502.507349        0.1581
MDMin:  129 15:31:42   -23502.560050        0.0559
MDMin:  130 15:32:04   -23502.626740        0.0664
MDMin:  131 15:32:26   -23502.710061        0.1351
MDMin:  132 15:32:48   -23502.770216        0.2245
MDMin:  133 15:33:10   -23502.827194        0.0635
MDMin:  134 15:33:31   -23502.877771        0.0535
MDMin:  135 15:33:53   -23502.947542        0.1025
MDMin:  136 15:34:15   -23503.008314        0.2006
MDMin:  137 15:34:37   -23503.058029        0.1273
MDMin:  138 15:34:59   -23503.095576        0.0443
       Step     Time          Energy         fmax
MDMin:    0 17:15:33   -23503.095576        0.0443
