       Step     Time          Energy         fmax
MDMin:  103 15:41:23   -36634.874665        0.2761
MDMin:  104 15:41:56   -36635.310449        0.4729
MDMin:  105 15:42:30   -36635.654979        0.6031
MDMin:  106 15:43:03   -36635.956259        0.2452
MDMin:  107 15:43:37   -36636.260202        0.2179
MDMin:  108 15:44:10   -36636.650830        0.3527
MDMin:  109 15:44:44   -36636.995146        0.6014
MDMin:  110 15:45:17   -36637.281223        0.3747
MDMin:  111 15:45:51   -36637.518273        0.1941
MDMin:  112 15:46:24   -36637.825552        0.2430
MDMin:  113 15:46:58   -36638.170976        0.4489
MDMin:  114 15:47:31   -36638.433222        0.5602
MDMin:  115 15:48:05   -36638.664942        0.1742
MDMin:  116 15:48:38   -36638.909097        0.1720
MDMin:  117 15:49:12   -36639.232193        0.3191
MDMin:  118 15:49:45   -36639.503354        0.5810
MDMin:  119 15:50:19   -36639.731908        0.3091
MDMin:  120 15:50:53   -36639.911532        0.1594
MDMin:  121 15:51:26   -36640.156370        0.2150
MDMin:  122 15:52:00   -36640.433912        0.4066
MDMin:  123 15:52:33   -36640.636141        0.5451
MDMin:  124 15:53:07   -36640.817689        0.1377
MDMin:  125 15:53:40   -36641.011140        0.1430
MDMin:  126 15:54:14   -36641.277192        0.2716
MDMin:  127 15:54:47   -36641.500064        0.5905
MDMin:  128 15:55:21   -36641.682842        0.3222
MDMin:  129 15:55:54   -36641.814812        0.1151
MDMin:  130 15:56:28   -36642.004098        0.1456
MDMin:  131 15:57:01   -36642.243643        0.3242
MDMin:  132 15:57:35   -36642.411049        0.5815
MDMin:  133 15:58:08   -36642.572171        0.1329
MDMin:  134 15:58:42   -36642.711657        0.1173
MDMin:  135 15:59:15   -36642.910087        0.2234
MDMin:  136 15:59:49   -36643.091287        0.4679
MDMin:  137 16:00:23   -36643.229122        0.3513
MDMin:  138 16:00:56   -36643.332034        0.0759
MDMin:  139 16:01:30   -36643.475828        0.0952
MDMin:  140 16:02:03   -36643.677039        0.2075
MDMin:  141 16:02:37   -36643.840817        0.5483
MDMin:  142 16:03:10   -36643.971377        0.2936
MDMin:  143 16:03:44   -36644.053610        0.0679
MDMin:  144 16:04:18   -36644.181745        0.0667
MDMin:  145 16:04:51   -36644.367113        0.1517
MDMin:  146 16:05:25   -36644.540701        0.4475
MDMin:  147 16:05:58   -36644.641365        0.4437
MDMin:  148 16:06:32   -36644.715355        0.1133
MDMin:  149 16:07:05   -36644.821308        0.1350
MDMin:  150 16:07:39   -36644.948012        0.2708
MDMin:  151 16:08:12   -36645.042259        0.3867
MDMin:  152 16:08:46   -36645.129186        0.1148
MDMin:  153 16:09:19   -36645.213839        0.1047
MDMin:  154 16:09:53   -36645.328814        0.1981
MDMin:  155 16:10:26   -36645.427672        0.3691
MDMin:  156 16:11:00   -36645.510490        0.2181
MDMin:  157 16:11:34   -36645.574528        0.0935
MDMin:  158 16:12:07   -36645.662445        0.1261
MDMin:  159 16:12:41   -36645.766844        0.2445
MDMin:  160 16:13:14   -36645.841635        0.3728
MDMin:  161 16:13:48   -36645.911851        0.0856
MDMin:  162 16:14:22   -36645.982264        0.0886
MDMin:  163 16:14:55   -36646.080501        0.1669
MDMin:  164 16:15:28   -36646.163719        0.3701
MDMin:  165 16:16:02   -36646.232394        0.2050
MDMin:  166 16:16:36   -36646.282146        0.0702
MDMin:  167 16:17:09   -36646.353685        0.0877
MDMin:  168 16:17:43   -36646.445472        0.2018
MDMin:  169 16:18:16   -36646.509559        0.3723
MDMin:  170 16:18:50   -36646.572513        0.0879
MDMin:  171 16:19:23   -36646.625830        0.0742
MDMin:  172 16:19:57   -36646.702032        0.1427
MDMin:  173 16:20:30   -36646.771870        0.2972
MDMin:  174 16:21:04   -36646.826001        0.2210
MDMin:  175 16:21:37   -36646.867065        0.0504
MDMin:  176 16:22:11   -36646.924161        0.0655
MDMin:  177 16:22:47   -36647.002931        0.1430
MDMin:  178 16:23:20   -36647.063615        0.3518
MDMin:  179 16:23:54   -36647.117284        0.1457
MDMin:  180 16:24:31   -36647.153002        0.0586
MDMin:  181 16:25:05   -36647.207052        0.0781
MDMin:  182 16:25:40   -36647.274338        0.1850
MDMin:  183 16:26:14   -36647.319243        0.3201
MDMin:  184 16:26:48   -36647.364722        0.0517
MDMin:  185 16:27:21   -36647.407036        0.0509
MDMin:  186 16:27:55   -36647.468743        0.1131
MDMin:  187 16:28:29   -36647.524195        0.2745
MDMin:  188 16:29:04   -36647.565238        0.2030
MDMin:  189 16:29:37   -36647.594266        0.0383
       Step     Time          Energy         fmax
MDMin:    0 17:15:46   -36647.594266        0.0383
