       Step     Time          Energy         fmax
MDMin:   42 20:40:30   -41270.998578        0.3957
MDMin:   43 20:41:32   -41279.887036        0.4627
MDMin:   44 20:42:35   -41288.349592        0.4319
MDMin:   45 20:43:38   -41296.467052        0.4506
MDMin:   46 20:44:41   -41304.556542        0.4145
MDMin:   47 20:45:43   -41312.697664        0.4897
MDMin:   48 20:46:46   -41320.577201        0.4644
MDMin:   49 20:47:49   -41328.060248        0.4959
MDMin:   50 20:48:52   -41335.362440        0.4263
MDMin:   51 20:49:54   -41342.749867        0.4931
MDMin:   52 20:50:57   -41350.073796        0.4699
MDMin:   53 20:52:00   -41357.058287        0.5299
MDMin:   54 20:53:03   -41363.738241        0.4369
MDMin:   55 20:54:05   -41370.410104        0.4850
MDMin:   56 20:55:08   -41377.155349        0.4532
MDMin:   57 20:56:11   -41383.705348        0.5414
MDMin:   58 20:57:14   -41389.908749        0.4471
MDMin:   59 20:58:17   -41395.961068        0.4770
MDMin:   60 20:59:21   -41402.102549        0.4259
MDMin:   61 21:00:25   -41408.219745        0.5261
MDMin:   62 21:01:28   -41414.041362        0.4509
MDMin:   63 21:02:31   -41419.600885        0.4751
MDMin:   64 21:03:35   -41425.157337        0.3990
MDMin:   65 21:04:39   -41430.804545        0.4916
MDMin:   66 21:05:41   -41436.284541        0.4402
MDMin:   67 21:06:44   -41441.464432        0.4785
MDMin:   68 21:07:47   -41446.509942        0.3793
MDMin:   69 21:08:49   -41451.653312        0.4508
MDMin:   70 21:09:52   -41456.782955        0.4133
MDMin:   71 21:10:55   -41461.656316        0.4784
MDMin:   72 21:11:58   -41466.295595        0.3687
MDMin:   73 21:13:02   -41470.944710        0.4147
MDMin:   74 21:14:05   -41475.684059        0.3766
MDMin:   75 21:15:08   -41480.280810        0.4637
MDMin:   76 21:16:10   -41484.608566        0.3643
MDMin:   77 21:17:13   -41488.825149        0.3891
MDMin:   78 21:18:16   -41493.138755        0.3389
MDMin:   79 21:19:20   -41497.448215        0.4313
MDMin:   80 21:20:23   -41501.525517        0.3585
       Step     Time          Energy         fmax
MDMin:    0 21:24:15   -41501.525517        0.3585
MDMin:    1 21:25:21   -41503.058403        0.1932
MDMin:    2 21:26:26   -41506.639735        0.1810
MDMin:    3 21:27:31   -41511.884387        0.2297
MDMin:    4 21:28:36   -41517.502148        0.5376
MDMin:    5 21:29:41   -41521.183244        0.5398
MDMin:    6 21:30:46   -41524.326104        0.0804
MDMin:    7 21:31:51   -41528.147417        0.0799
MDMin:    8 21:32:56   -41533.905392        0.0852
MDMin:    9 21:34:01   -41541.364056        0.1467
MDMin:   10 21:35:06   -41548.478186        0.5333
MDMin:   11 21:36:12   -41551.047196        0.6316
MDMin:   12 21:37:16   -41553.826532        0.2776
MDMin:   13 21:38:22   -41556.817835        0.3085
MDMin:   14 21:39:27   -41559.530062        0.2067
MDMin:   15 21:40:32   -41562.338116        0.2130
MDMin:   16 21:41:37   -41565.425046        0.2380
MDMin:   17 21:42:42   -41568.337509        0.3101
MDMin:   18 21:43:47   -41570.918975        0.2286
MDMin:   19 21:44:52   -41573.374387        0.1974
MDMin:   20 21:45:57   -41576.099879        0.2010
MDMin:   21 21:47:02   -41578.907994        0.2771
MDMin:   22 21:48:07   -41581.403485        0.2572
MDMin:   23 21:49:12   -41583.654779        0.1975
MDMin:   24 21:50:17   -41586.002753        0.1748
MDMin:   25 21:51:22   -41588.610512        0.2320
MDMin:   26 21:52:28   -41591.051609        0.2629
MDMin:   27 21:53:33   -41593.200907        0.2184
MDMin:   28 21:54:38   -41595.240267        0.1629
MDMin:   29 21:55:43   -41597.535212        0.1902
MDMin:   30 21:56:48   -41599.901560        0.2369
MDMin:   31 21:57:53   -41601.983062        0.2464
MDMin:   32 21:58:58   -41603.850735        0.1642
MDMin:   33 22:00:03   -41605.815829        0.1603
MDMin:   34 22:01:08   -41608.021388        0.1993
MDMin:   35 22:02:13   -41610.067223        0.2490
MDMin:   36 22:03:18   -41611.856703        0.1855
MDMin:   37 22:04:23   -41613.550413        0.1457
MDMin:   38 22:05:28   -41615.485020        0.1640
MDMin:   39 22:06:33   -41617.480537        0.2183
MDMin:   40 22:07:38   -41619.216492        0.2166
MDMin:   41 22:08:43   -41620.765657        0.1435
MDMin:   42 22:09:48   -41622.411914        0.1383
MDMin:   43 22:10:53   -41624.280619        0.1778
MDMin:   44 22:11:58   -41625.995914        0.2245
MDMin:   45 22:13:03   -41627.487169        0.1610
MDMin:   46 22:14:09   -41628.893958        0.1265
MDMin:   47 22:15:14   -41630.527092        0.1417
MDMin:   48 22:16:19   -41632.211661        0.1981
MDMin:   49 22:17:24   -41633.660262        0.1898
MDMin:   50 22:18:29   -41634.945432        0.1252
MDMin:   51 22:19:34   -41636.326038        0.1162
MDMin:   52 22:20:39   -41637.912369        0.1615
MDMin:   53 22:21:44   -41639.352274        0.1966
MDMin:   54 22:22:49   -41640.596986        0.1441
MDMin:   55 22:23:55   -41641.765697        0.1044
MDMin:   56 22:24:59   -41643.145928        0.1285
MDMin:   57 22:26:05   -41644.570577        0.1695
MDMin:   58 22:27:10   -41645.780845        0.1757
MDMin:   59 22:28:15   -41646.847881        0.1013
MDMin:   60 22:29:20   -41648.006672        0.1043
MDMin:   61 22:30:25   -41649.356524        0.1343
MDMin:   62 22:31:30   -41650.567819        0.1854
MDMin:   63 22:32:35   -41651.609479        0.1172
MDMin:   64 22:33:40   -41652.580371        0.0939
MDMin:   65 22:34:45   -41653.747824        0.1040
MDMin:   66 22:35:50   -41654.955701        0.1597
MDMin:   67 22:36:56   -41655.968829        0.1457
MDMin:   68 22:38:00   -41656.856099        0.0908
MDMin:   69 22:39:06   -41657.829057        0.0836
MDMin:   70 22:40:11   -41658.980610        0.1252
MDMin:   71 22:41:16   -41660.003007        0.1570
MDMin:   72 22:42:21   -41660.877861        0.1085
MDMin:   73 22:43:26   -41661.683897        0.0762
MDMin:   74 22:44:31   -41662.671249        0.0960
MDMin:   75 22:45:36   -41663.699080        0.1341
MDMin:   76 22:46:42   -41664.549498        0.1427
MDMin:   77 22:47:47   -41665.289410        0.0740
MDMin:   78 22:48:52   -41666.105939        0.0745
MDMin:   79 22:49:58   -41667.090988        0.1045
MDMin:   80 22:51:03   -41667.958302        0.1533
       Step     Time          Energy         fmax
MDMin:    0 08:30:48   -41667.958302        0.1533
MDMin:    1 08:31:53   -41668.347162        0.0706
MDMin:    2 08:32:57   -41669.079279        0.0636
MDMin:    3 08:34:01   -41670.016711        0.0944
MDMin:    4 08:35:06   -41670.875822        0.1430
MDMin:    5 08:36:11   -41671.579664        0.1049
MDMin:    6 08:37:14   -41672.172331        0.0577
MDMin:    7 08:38:18   -41672.924085        0.0654
MDMin:    8 08:39:22   -41673.804971        0.1042
MDMin:    9 08:40:26   -41674.507168        0.1445
MDMin:   10 08:41:30   -41675.118289        0.0622
MDMin:   11 08:42:34   -41675.715316        0.0533
MDMin:   12 08:43:38   -41676.499907        0.0771
MDMin:   13 08:44:42   -41677.243957        0.1281
MDMin:   14 08:45:47   -41677.838155        0.0984
MDMin:   15 08:46:50   -41678.329573        0.0465
       Step     Time          Energy         fmax
MDMin:    0 17:03:57   -41678.329573        0.0465
