       Step     Time          Energy         fmax
MDMin:  193 23:35:57   -23326.539949        0.3790
MDMin:  194 23:36:23   -23326.548688        0.1795
MDMin:  195 23:36:48   -23326.559701        0.3436
MDMin:  196 23:37:13   -23326.564880        0.7172
MDMin:  197 23:37:38   -23326.576365        0.5530
MDMin:  198 23:38:04   -23326.587119        0.1334
MDMin:  199 23:38:29   -23326.597468        0.2349
MDMin:  200 23:38:55   -23326.604910        0.6380
MDMin:  201 23:39:20   -23326.611386        0.6919
MDMin:  202 23:39:45   -23326.624909        0.1675
MDMin:  203 23:40:11   -23326.632811        0.2074
MDMin:  204 23:40:36   -23326.640834        0.5051
MDMin:  205 23:41:01   -23326.645130        0.6667
MDMin:  206 23:41:27   -23326.657313        0.2587
MDMin:  207 23:41:52   -23326.663658        0.1755
MDMin:  208 23:42:18   -23326.671704        0.3603
MDMin:  209 23:42:43   -23326.675177        0.6314
MDMin:  210 23:43:08   -23326.684991        0.3995
MDMin:  211 23:43:33   -23326.691858        0.1127
MDMin:  212 23:43:58   -23326.700058        0.2201
MDMin:  213 23:44:23   -23326.704912        0.5937
MDMin:  214 23:44:49   -23326.710744        0.5851
MDMin:  215 23:45:14   -23326.720640        0.1391
MDMin:  216 23:45:39   -23326.726774        0.1857
MDMin:  217 23:46:04   -23326.732667        0.4568
MDMin:  218 23:46:29   -23326.736089        0.5785
MDMin:  219 23:46:54   -23326.745387        0.2045
MDMin:  220 23:47:19   -23326.750241        0.1633
MDMin:  221 23:47:44   -23326.756151        0.3402
MDMin:  222 23:48:09   -23326.758836        0.5451
MDMin:  223 23:48:34   -23326.766534        0.3111
MDMin:  224 23:48:59   -23326.771387        0.1166
MDMin:  225 23:49:24   -23326.777361        0.2220
MDMin:  226 23:49:49   -23326.780393        0.5228
MDMin:  227 23:50:14   -23326.785804        0.4531
MDMin:  228 23:50:39   -23326.792281        0.1111
MDMin:  229 23:51:04   -23326.797311        0.1714
MDMin:  230 23:51:29   -23326.801381        0.4362
MDMin:  231 23:51:54   -23326.804533        0.4964
MDMin:  232 23:52:18   -23326.811524        0.1416
MDMin:  233 23:52:43   -23326.815486        0.1543
MDMin:  234 23:53:08   -23326.819686        0.3498
MDMin:  235 23:53:33   -23326.821988        0.4736
MDMin:  236 23:53:58   -23326.828142        0.2112
MDMin:  237 23:54:24   -23326.831547        0.1268
MDMin:  238 23:54:49   -23326.835790        0.2493
MDMin:  239 23:55:14   -23326.837715        0.4549
MDMin:  240 23:55:39   -23326.842672        0.3120
MDMin:  241 23:56:03   -23326.846531        0.0832
MDMin:  242 23:56:28   -23326.850815        0.1580
MDMin:  243 23:56:52   -23326.853492        0.4261
MDMin:  244 23:57:17   -23326.856419        0.4332
MDMin:  245 23:57:40   -23326.861771        0.1049
MDMin:  246 23:58:05   -23326.864984        0.1352
MDMin:  247 23:58:31   -23326.868136        0.3287
MDMin:  248 23:58:57   -23326.869908        0.4237
MDMin:  249 23:59:22   -23326.874848        0.1580
MDMin:  250 23:59:48   -23326.877419        0.1165
MDMin:  251 00:00:12   -23326.880605        0.2395
MDMin:  252 00:00:36   -23326.882003        0.4009
MDMin:  253 00:01:00   -23326.886046        0.2424
MDMin:  254 00:01:24   -23326.888736        0.0798
MDMin:  255 00:01:48   -23326.891972        0.1521
MDMin:  256 00:02:12   -23326.893720        0.3816
MDMin:  257 00:02:36   -23326.896375        0.3522
MDMin:  258 00:03:00   -23326.900099        0.0874
MDMin:  259 00:03:24   -23326.902664        0.1235
MDMin:  260 00:03:48   -23326.904919        0.3056
MDMin:  261 00:04:11   -23326.906475        0.3644
MDMin:  262 00:04:35   -23326.910206        0.1204
MDMin:  263 00:04:59   -23326.912231        0.1103
MDMin:  264 00:05:23   -23326.914540        0.2362
MDMin:  265 00:05:47   -23326.915705        0.3455
MDMin:  266 00:06:10   -23326.918892        0.1802
MDMin:  267 00:06:34   -23326.920791        0.0848
MDMin:  268 00:06:58   -23326.923132        0.1622
MDMin:  269 00:07:23   -23326.924231        0.3344
MDMin:  270 00:07:48   -23326.926676        0.2614
MDMin:  271 00:08:14   -23326.929037        0.0639
MDMin:  272 00:08:39   -23326.931239        0.1125
MDMin:  273 00:09:04   -23326.932798        0.2989
MDMin:  274 00:09:30   -23326.934202        0.3227
MDMin:  275 00:09:54   -23326.937138        0.0791
MDMin:  276 00:10:19   -23326.938844        0.0987
MDMin:  277 00:10:43   -23326.940560        0.2379
MDMin:  278 00:11:07   -23326.941487        0.3127
MDMin:  279 00:11:31   -23326.944153        0.1222
MDMin:  280 00:11:55   -23326.945536        0.0833
MDMin:  281 00:12:18   -23326.947282        0.1695
MDMin:  282 00:12:42   -23326.948025        0.2969
MDMin:  283 00:13:06   -23326.950178        0.1891
MDMin:  284 00:13:30   -23326.951694        0.0548
MDMin:  285 00:13:54   -23326.953473        0.1049
MDMin:  286 00:14:19   -23326.954507        0.2794
MDMin:  287 00:14:45   -23326.955806        0.2741
MDMin:  288 00:15:10   -23326.957969        0.0686
MDMin:  289 00:15:35   -23326.959306        0.0885
MDMin:  290 00:16:01   -23326.960584        0.2147
MDMin:  291 00:16:26   -23326.961349        0.2714
MDMin:  292 00:16:52   -23326.963383        0.1019
MDMin:  293 00:17:17   -23326.964455        0.0764
MDMin:  294 00:17:43   -23326.965763        0.1577
MDMin:  295 00:18:08   -23326.966355        0.2579
MDMin:  296 00:18:33   -23326.968034        0.1555
MDMin:  297 00:18:59   -23326.969153        0.0533
MDMin:  298 00:19:24   -23326.970488        0.1020
MDMin:  299 00:19:50   -23326.971192        0.2472
MDMin:  300 00:20:15   -23326.972329        0.2243
MDMin:  301 00:20:41   -23326.973858        0.0554
MDMin:  302 00:21:06   -23326.974947        0.0816
MDMin:  303 00:21:32   -23326.975874        0.2018
MDMin:  304 00:21:57   -23326.976544        0.2369
MDMin:  305 00:22:22   -23326.978122        0.0747
MDMin:  306 00:22:48   -23326.978985        0.0732
MDMin:  307 00:23:13   -23326.979947        0.1580
MDMin:  308 00:23:39   -23326.980443        0.2255
MDMin:  309 00:24:04   -23326.981810        0.1122
MDMin:  310 00:24:29   -23326.982603        0.0578
MDMin:  311 00:24:55   -23326.983583        0.1100
MDMin:  312 00:25:20   -23326.984035        0.2181
MDMin:  313 00:25:46   -23326.985105        0.1639
MDMin:  314 00:26:11   -23326.986069        0.0413
       Step     Time          Energy         fmax
MDMin:    0 08:50:18   -23326.986069        0.0413
       Step     Time          Energy         fmax
MDMin:    0 11:13:26   -23326.986069        0.0413
