       Step     Time          Energy         fmax
MDMin:   71 13:34:42    -8636.703807        0.1107
MDMin:   72 13:34:48    -8636.713465        0.2120
MDMin:   73 13:34:54    -8636.722179        0.1254
MDMin:   74 13:34:59    -8636.728709        0.0978
MDMin:   75 13:35:05    -8636.737883        0.0987
MDMin:   76 13:35:11    -8636.748390        0.1558
MDMin:   77 13:35:17    -8636.755605        0.2110
MDMin:   78 13:35:23    -8636.762872        0.1011
MDMin:   79 13:35:29    -8636.770809        0.1019
MDMin:   80 13:35:34    -8636.782123        0.1031
MDMin:   81 13:35:40    -8636.790187        0.2520
MDMin:   82 13:35:46    -8636.798489        0.1048
MDMin:   83 13:35:51    -8636.803798        0.1053
MDMin:   84 13:35:57    -8636.811979        0.1061
MDMin:   85 13:36:03    -8636.821244        0.1607
MDMin:   86 13:36:09    -8636.827276        0.2042
MDMin:   87 13:36:15    -8636.833528        0.1087
MDMin:   88 13:36:23    -8636.840654        0.1098
MDMin:   89 13:36:29    -8636.851476        0.1114
MDMin:   90 13:36:34    -8636.861240        0.2169
MDMin:   91 13:36:40    -8636.867406        0.1956
MDMin:   92 13:36:47    -8636.871984        0.1141
MDMin:   93 13:36:55    -8636.878760        0.1149
MDMin:   94 13:37:03    -8636.886710        0.1426
MDMin:   95 13:37:11    -8636.892139        0.1903
MDMin:   96 13:37:19    -8636.897774        0.1167
MDMin:   97 13:37:27    -8636.903774        0.1172
MDMin:   98 13:37:34    -8636.912385        0.1176
MDMin:   99 13:37:42    -8636.918667        0.2170
MDMin:  100 13:37:50    -8636.925056        0.1178
MDMin:  101 13:37:58    -8636.929223        0.1177
MDMin:  102 13:38:05    -8636.935628        0.1175
MDMin:  103 13:38:13    -8636.942999        0.1361
MDMin:  104 13:38:20    -8636.947801        0.1869
MDMin:  105 13:38:27    -8636.952857        0.1159
MDMin:  106 13:38:35    -8636.958485        0.1150
MDMin:  107 13:38:42    -8636.966959        0.1130
MDMin:  108 13:38:50    -8636.974142        0.1998
MDMin:  109 13:38:58    -8636.979417        0.1420
MDMin:  110 13:39:06    -8636.982791        0.1083
MDMin:  111 13:39:14    -8636.988221        0.1064
MDMin:  112 13:39:21    -8636.995974        0.1030
MDMin:  113 13:39:29    -8637.001319        0.2113
MDMin:  114 13:39:36    -8637.006874        0.0980
MDMin:  115 13:39:43    -8637.010007        0.0967
MDMin:  116 13:39:51    -8637.015133        0.0940
MDMin:  117 13:39:58    -8637.021698        0.1020
MDMin:  118 13:40:06    -8637.025435        0.1945
MDMin:  119 13:40:13    -8637.030205        0.0855
MDMin:  120 13:40:21    -8637.034418        0.0830
MDMin:  121 13:40:28    -8637.040824        0.0789
MDMin:  122 13:40:35    -8637.046423        0.1667
MDMin:  123 13:40:43    -8637.050329        0.1327
MDMin:  124 13:40:50    -8637.053001        0.0713
MDMin:  125 13:40:58    -8637.057163        0.0687
MDMin:  126 13:41:06    -8637.062899        0.0782
MDMin:  127 13:41:13    -8637.066524        0.1826
MDMin:  128 13:41:21    -8637.070801        0.0602
MDMin:  129 13:41:28    -8637.073688        0.0587
MDMin:  130 13:41:35    -8637.078042        0.0607
MDMin:  131 13:41:41    -8637.082114        0.1313
MDMin:  132 13:41:47    -8637.085377        0.1039
MDMin:  133 13:41:53    -8637.087970        0.0569
MDMin:  134 13:41:59    -8637.091573        0.0577
MDMin:  135 13:42:04    -8637.096613        0.0706
MDMin:  136 13:42:10    -8637.099999        0.1683
MDMin:  137 13:42:15    -8637.103783        0.0602
MDMin:  138 13:42:21    -8637.106319        0.0608
MDMin:  139 13:42:26    -8637.110177        0.0618
MDMin:  140 13:42:32    -8637.114093        0.1179
MDMin:  141 13:42:37    -8637.117042        0.1110
MDMin:  142 13:42:43    -8637.119630        0.0640
MDMin:  143 13:42:48    -8637.122991        0.0648
MDMin:  144 13:42:53    -8637.127837        0.0660
MDMin:  145 13:42:59    -8637.131351        0.1607
MDMin:  146 13:43:04    -8637.134950        0.0675
MDMin:  147 13:43:10    -8637.137204        0.0680
MDMin:  148 13:43:15    -8637.140782        0.0688
MDMin:  149 13:43:21    -8637.145210        0.0915
MDMin:  150 13:43:26    -8637.147981        0.1507
MDMin:  151 13:43:31    -8637.151204        0.0709
MDMin:  152 13:43:37    -8637.154404        0.0716
MDMin:  153 13:43:42    -8637.159252        0.0729
MDMin:  154 13:43:48    -8637.163349        0.1508
MDMin:  155 13:43:53    -8637.166693        0.0987
MDMin:  156 13:43:59    -8637.168898        0.0751
MDMin:  157 13:44:04    -8637.172450        0.0759
MDMin:  158 13:44:10    -8637.178100        0.0771
MDMin:  159 13:44:15    -8637.185747        0.0786
MDMin:  160 13:44:20    -8637.192261        0.1826
MDMin:  161 13:44:26    -8637.195516        0.1680
MDMin:  162 13:44:31    -8637.198472        0.0809
MDMin:  163 13:44:37    -8637.202041        0.0815
MDMin:  164 13:44:42    -8637.205468        0.1105
MDMin:  165 13:44:48    -8637.208556        0.0843
MDMin:  166 13:44:53    -8637.211331        0.0828
MDMin:  167 13:44:59    -8637.214728        0.0833
MDMin:  168 13:45:04    -8637.218448        0.0992
MDMin:  169 13:45:10    -8637.221603        0.1066
MDMin:  170 13:45:15    -8637.224555        0.0840
MDMin:  171 13:45:21    -8637.227796        0.0843
MDMin:  172 13:45:26    -8637.231718        0.0881
MDMin:  173 13:45:31    -8637.235026        0.1197
MDMin:  174 13:45:37    -8637.238202        0.0847
MDMin:  175 13:45:42    -8637.241275        0.0847
MDMin:  176 13:45:48    -8637.245160        0.0847
MDMin:  177 13:45:53    -8637.248689        0.1183
MDMin:  178 13:45:59    -8637.251965        0.0846
MDMin:  179 13:46:04    -8637.254930        0.0845
MDMin:  180 13:46:10    -8637.258635        0.0843
MDMin:  181 13:46:15    -8637.262428        0.1087
MDMin:  182 13:46:21    -8637.265743        0.0976
MDMin:  183 13:46:26    -8637.268774        0.0836
MDMin:  184 13:46:31    -8637.272293        0.0832
MDMin:  185 13:46:37    -8637.276333        0.0973
MDMin:  186 13:46:42    -8637.279728        0.1161
MDMin:  187 13:46:48    -8637.282954        0.0816
MDMin:  188 13:46:53    -8637.286283        0.0810
MDMin:  189 13:46:59    -8637.290389        0.0866
MDMin:  190 13:47:04    -8637.293940        0.1224
MDMin:  191 13:47:10    -8637.297311        0.0788
MDMin:  192 13:47:15    -8637.300455        0.0797
MDMin:  193 13:47:20    -8637.304413        0.0810
MDMin:  194 13:47:26    -8637.308174        0.1166
MDMin:  195 13:47:32    -8637.311580        0.0865
MDMin:  196 13:47:37    -8637.314654        0.0841
MDMin:  197 13:47:42    -8637.318396        0.0854
MDMin:  198 13:47:48    -8637.322405        0.1058
MDMin:  199 13:47:53    -8637.325847        0.1078
MDMin:  200 13:47:59    -8637.329042        0.0896
MDMin:  201 13:48:04    -8637.332596        0.0911
MDMin:  202 13:48:10    -8637.336810        0.0945
MDMin:  203 13:48:15    -8637.340384        0.1223
MDMin:  204 13:48:21    -8637.343802        0.0963
MDMin:  205 13:48:26    -8637.347189        0.0979
MDMin:  206 13:48:32    -8637.351420        0.1002
MDMin:  207 13:48:37    -8637.355238        0.1237
MDMin:  208 13:48:42    -8637.358815        0.1040
MDMin:  209 13:48:48    -8637.362110        0.1057
MDMin:  210 13:48:53    -8637.366225        0.1080
MDMin:  211 13:48:59    -8637.370376        0.1160
MDMin:  212 13:49:04    -8637.374073        0.1120
MDMin:  213 13:49:10    -8637.377473        0.1135
MDMin:  214 13:49:15    -8637.381467        0.1155
MDMin:  215 13:49:21    -8637.385976        0.1178
MDMin:  216 13:49:26    -8637.389860        0.1205
MDMin:  217 13:49:32    -8637.393543        0.1209
MDMin:  218 13:49:37    -8637.397434        0.1225
MDMin:  219 13:49:43    -8637.402154        0.1240
MDMin:  220 13:49:48    -8637.406309        0.1299
MDMin:  221 13:49:54    -8637.410254        0.1259
MDMin:  222 13:49:59    -8637.414029        0.1265
MDMin:  223 13:50:05    -8637.418704        0.1272
MDMin:  224 13:50:10    -8637.423145        0.1275
MDMin:  225 13:50:16    -8637.427209        0.1276
MDMin:  226 13:50:21    -8637.430932        0.1275
MDMin:  227 13:50:27    -8637.435409        0.1272
MDMin:  228 13:50:32    -8637.440108        0.1263
MDMin:  229 13:50:37    -8637.444209        0.1255
MDMin:  230 13:50:43    -8637.447995        0.1246
MDMin:  231 13:50:48    -8637.452217        0.1233
MDMin:  232 13:50:54    -8637.457050        0.1212
MDMin:  233 13:50:59    -8637.461171        0.1274
MDMin:  234 13:51:05    -8637.465056        0.1182
MDMin:  235 13:51:10    -8637.468984        0.1163
MDMin:  236 13:51:16    -8637.473730        0.1136
MDMin:  237 13:51:21    -8637.477894        0.1303
MDMin:  238 13:51:26    -8637.481788        0.1090
MDMin:  239 13:51:32    -8637.485417        0.1068
MDMin:  240 13:51:37    -8637.489864        0.1037
MDMin:  241 13:51:43    -8637.494077        0.1234
MDMin:  242 13:51:48    -8637.497870        0.0981
MDMin:  243 13:51:53    -8637.501291        0.0961
MDMin:  244 13:51:59    -8637.505375        0.0930
MDMin:  245 13:52:04    -8637.509664        0.1119
MDMin:  246 13:52:10    -8637.513343        0.1101
MDMin:  247 13:52:15    -8637.516716        0.0852
MDMin:  248 13:52:21    -8637.520465        0.0825
MDMin:  249 13:52:26    -8637.524794        0.0996
MDMin:  250 13:52:31    -8637.528420        0.1236
MDMin:  251 13:52:37    -8637.531848        0.0748
MDMin:  252 13:52:42    -8637.535282        0.0728
MDMin:  253 13:52:48    -8637.539497        0.0880
MDMin:  254 13:52:53    -8637.543158        0.1258
MDMin:  255 13:52:59    -8637.546594        0.0707
MDMin:  256 13:53:04    -8637.549756        0.0693
MDMin:  257 13:53:10    -8637.553697        0.0764
MDMin:  258 13:53:15    -8637.557451        0.1180
MDMin:  259 13:53:20    -8637.560813        0.0887
MDMin:  260 13:53:26    -8637.563827        0.0693
MDMin:  261 13:53:31    -8637.567460        0.0692
MDMin:  262 13:53:37    -8637.571347        0.1060
MDMin:  263 13:53:42    -8637.574641        0.1083
MDMin:  264 13:53:48    -8637.577678        0.0686
MDMin:  265 13:53:53    -8637.581029        0.0682
MDMin:  266 13:53:58    -8637.584988        0.0935
MDMin:  267 13:54:04    -8637.588269        0.1213
MDMin:  268 13:54:09    -8637.591394        0.0666
MDMin:  269 13:54:15    -8637.594457        0.0660
MDMin:  270 13:54:20    -8637.598279        0.0821
MDMin:  271 13:54:26    -8637.601608        0.1211
MDMin:  272 13:54:31    -8637.604719        0.0695
MDMin:  273 13:54:37    -8637.607522        0.0630
MDMin:  274 13:54:42    -8637.611044        0.0703
MDMin:  275 13:54:48    -8637.614459        0.1112
MDMin:  276 13:54:53    -8637.617466        0.0886
MDMin:  277 13:54:58    -8637.620142        0.0594
MDMin:  278 13:55:04    -8637.623350        0.0584
MDMin:  279 13:55:09    -8637.626877        0.0981
MDMin:  280 13:55:15    -8637.629793        0.1082
MDMin:  281 13:55:20    -8637.632507        0.0555
MDMin:  282 13:55:26    -8637.635432        0.0545
MDMin:  283 13:55:31    -8637.638984        0.0853
MDMin:  284 13:55:36    -8637.641883        0.1190
MDMin:  285 13:55:42    -8637.644668        0.0530
MDMin:  286 13:55:47    -8637.647306        0.0516
MDMin:  287 13:55:53    -8637.650665        0.0740
MDMin:  288 13:55:59    -8637.653615        0.1153
MDMin:  289 13:56:04    -8637.656347        0.0681
MDMin:  290 13:56:09    -8637.658751        0.0507
MDMin:  291 13:56:15    -8637.661803        0.0619
MDMin:  292 13:56:21    -8637.664859        0.1032
MDMin:  293 13:56:26    -8637.667486        0.0891
MDMin:  294 13:56:31    -8637.669831        0.0497
