       Step     Time          Energy         fmax
MDMin:   77 15:54:41    -3531.910052        0.1879
MDMin:   78 15:55:02    -3531.924222        0.1902
MDMin:   79 15:55:24    -3531.943752        0.4798
MDMin:   80 15:55:45    -3531.950304        0.8542
MDMin:   81 15:56:06    -3531.973430        0.3465
MDMin:   82 15:56:28    -3531.984456        0.1335
MDMin:   83 15:56:49    -3532.001822        0.2778
MDMin:   84 15:57:11    -3532.012244        0.7411
MDMin:   85 15:57:32    -3532.026517        0.6136
MDMin:   86 15:57:53    -3532.041385        0.0848
MDMin:   87 15:58:15    -3532.056454        0.1595
MDMin:   88 15:58:36    -3532.072893        0.5397
MDMin:   89 15:58:58    -3532.076144        0.8283
MDMin:   90 15:59:19    -3532.097241        0.1481
MDMin:   91 15:59:41    -3532.106923        0.1603
MDMin:   92 16:00:11    -3532.119778        0.4100
MDMin:   93 16:00:42    -3532.124148        0.6968
MDMin:   94 16:01:13    -3532.139648        0.2637
MDMin:   95 16:01:44    -3532.147022        0.1248
MDMin:   96 16:02:15    -3532.158296        0.2592
MDMin:   97 16:02:45    -3532.164170        0.6164
MDMin:   98 16:03:09    -3532.174878        0.4432
MDMin:   99 16:03:30    -3532.183556        0.0630
MDMin:  100 16:03:52    -3532.194052        0.1254
MDMin:  101 16:04:13    -3532.205490        0.4451
MDMin:  102 16:04:35    -3532.207083        0.7019
MDMin:  103 16:04:56    -3532.221924        0.1218
MDMin:  104 16:05:17    -3532.228280        0.1266
MDMin:  105 16:05:39    -3532.237013        0.3252
MDMin:  106 16:06:00    -3532.239760        0.5789
MDMin:  107 16:06:22    -3532.250239        0.2327
MDMin:  108 16:06:43    -3532.255125        0.0867
MDMin:  109 16:07:05    -3532.262913        0.1821
MDMin:  110 16:07:26    -3532.267613        0.4981
MDMin:  111 16:07:47    -3532.273815        0.4238
MDMin:  112 16:08:09    -3532.280692        0.0614
MDMin:  113 16:08:30    -3532.287252        0.1125
MDMin:  114 16:08:51    -3532.294209        0.3687
MDMin:  115 16:09:13    -3532.296006        0.5388
MDMin:  116 16:09:34    -3532.305041        0.0965
MDMin:  117 16:09:56    -3532.309473        0.1115
MDMin:  118 16:10:17    -3532.315094        0.2882
MDMin:  119 16:10:38    -3532.317097        0.4636
MDMin:  120 16:11:00    -3532.324013        0.1636
MDMin:  121 16:11:21    -3532.327349        0.0944
MDMin:  122 16:11:42    -3532.332233        0.1970
MDMin:  123 16:12:04    -3532.334551        0.4135
MDMin:  124 16:12:25    -3532.339677        0.2608
MDMin:  125 16:12:47    -3532.343129        0.0428
