       Step     Time          Energy         fmax
MDMin:   70 14:32:04   -19786.558913        0.8905
MDMin:   71 14:32:26   -19786.861142        0.9575
MDMin:   72 14:32:48   -19787.314490        1.2748
MDMin:   73 14:33:11   -19787.436924        3.3215
MDMin:   74 14:33:33   -19787.945866        1.4285
MDMin:   75 14:33:55   -19788.159295        1.2514
MDMin:   76 14:34:17   -19788.574786        1.3786
MDMin:   77 14:34:39   -19789.080320        1.9507
MDMin:   78 14:35:01   -19789.154367        3.3335
MDMin:   79 14:35:23   -19789.727979        1.3413
MDMin:   80 14:35:46   -19789.962545        1.2458
MDMin:   81 14:36:08   -19790.303965        1.4839
MDMin:   82 14:36:30   -19790.407039        2.9364
MDMin:   83 14:36:53   -19790.754130        1.3266
MDMin:   84 14:37:15   -19790.898791        0.8451
MDMin:   85 14:37:37   -19791.154239        0.7340
MDMin:   86 14:37:59   -19791.478717        1.1859
MDMin:   87 14:38:21   -19791.376359        3.6284
MDMin:   88 14:38:43   -19791.768653        0.9171
MDMin:   89 14:39:06   -19791.841379        0.4570
MDMin:   90 14:39:28   -19791.979381        0.3812
MDMin:   91 14:39:50   -19792.155899        0.9488
MDMin:   92 14:40:12   -19792.110043        2.6347
MDMin:   93 14:40:34   -19792.328658        0.7912
MDMin:   94 14:40:56   -19792.380037        0.1874
MDMin:   95 14:41:18   -19792.474467        0.2179
MDMin:   96 14:41:41   -19792.598056        0.8883
MDMin:   97 14:42:03   -19792.572633        2.2687
MDMin:   98 14:42:25   -19792.730786        0.6297
MDMin:   99 14:42:47   -19792.768280        0.0838
MDMin:  100 14:43:09   -19792.844431        0.1769
MDMin:  101 14:43:31   -19792.946338        0.7659
MDMin:  102 14:43:54   -19792.923542        2.0656
MDMin:  103 14:44:16   -19793.053519        0.6670
MDMin:  104 14:44:38   -19793.088113        0.0848
MDMin:  105 14:45:00   -19793.149703        0.1986
MDMin:  106 14:45:23   -19793.227874        0.8022
MDMin:  107 14:45:45   -19793.215608        1.7980
MDMin:  108 14:46:07   -19793.317375        0.4561
MDMin:  109 14:46:29   -19793.341704        0.0640
MDMin:  110 14:46:52   -19793.395259        0.1416
MDMin:  111 14:47:14   -19793.468421        0.6191
MDMin:  112 14:47:36   -19793.450074        1.7794
MDMin:  113 14:47:58   -19793.543511        0.6213
MDMin:  114 14:48:20   -19793.569801        0.0840
MDMin:  115 14:48:43   -19793.612171        0.1899
MDMin:  116 14:49:05   -19793.662639        0.7431
MDMin:  117 14:49:27   -19793.659256        1.4234
MDMin:  118 14:49:49   -19793.725486        0.3048
MDMin:  119 14:50:12   -19793.744978        0.1506
MDMin:  120 14:50:34   -19793.781237        0.3554
MDMin:  121 14:50:56   -19793.799435        1.0347
MDMin:  122 14:51:19   -19793.829176        0.8215
MDMin:  123 14:51:41   -19793.858582        0.1208
MDMin:  124 14:52:03   -19793.886514        0.2183
MDMin:  125 14:52:25   -19793.915880        0.7069
MDMin:  126 14:52:47   -19793.924267        1.0247
MDMin:  127 14:53:10   -19793.962528        0.1942
MDMin:  128 14:53:32   -19793.981460        0.2164
MDMin:  129 14:53:54   -19794.005564        0.5494
MDMin:  130 14:54:16   -19794.014577        0.8882
MDMin:  131 14:54:39   -19794.044173        0.3318
MDMin:  132 14:55:01   -19794.058791        0.1788
MDMin:  133 14:55:23   -19794.080238        0.3699
MDMin:  134 14:55:45   -19794.090750        0.8046
MDMin:  135 14:56:07   -19794.112663        0.5355
MDMin:  136 14:56:30   -19794.128661        0.0803
MDMin:  137 14:56:52   -19794.149902        0.1656
MDMin:  138 14:57:14   -19794.172719        0.6002
MDMin:  139 14:57:36   -19794.175461        0.9378
MDMin:  140 14:57:58   -19794.205849        0.1612
MDMin:  141 14:58:20   -19794.218633        0.1689
MDMin:  142 14:58:43   -19794.236219        0.4372
MDMin:  143 14:59:05   -19794.241486        0.7767
MDMin:  144 14:59:27   -19794.262968        0.3169
MDMin:  145 14:59:49   -19794.272902        0.1124
MDMin:  146 15:00:11   -19794.288844        0.2380
MDMin:  147 15:00:34   -19794.298606        0.6636
MDMin:  148 15:00:56   -19794.310882        0.5871
MDMin:  149 15:01:18   -19794.325635        0.0914
MDMin:  150 15:01:40   -19794.338706        0.1609
MDMin:  151 15:02:03   -19794.352113        0.5002
MDMin:  152 15:02:25   -19794.356787        0.6943
MDMin:  153 15:02:47   -19794.374596        0.1358
MDMin:  154 15:03:09   -19794.383867        0.1576
MDMin:  155 15:03:31   -19794.395233        0.3976
MDMin:  156 15:03:54   -19794.399793        0.6132
MDMin:  157 15:04:16   -19794.414045        0.2213
MDMin:  158 15:04:38   -19794.421243        0.1371
MDMin:  159 15:05:01   -19794.431381        0.2825
MDMin:  160 15:05:23   -19794.436208        0.5582
MDMin:  161 15:05:45   -19794.447242        0.3420
MDMin:  162 15:06:07   -19794.454610        0.0755
MDMin:  163 15:06:29   -19794.464633        0.1507
MDMin:  164 15:06:52   -19794.473126        0.4793
MDMin:  165 15:07:14   -19794.477850        0.5584
MDMin:  166 15:07:36   -19794.489741        0.0884
MDMin:  167 15:07:58   -19794.497233        0.1309
MDMin:  168 15:08:21   -19794.505602        0.3769
MDMin:  169 15:08:43   -19794.508536        0.5444
MDMin:  170 15:09:05   -19794.519543        0.1429
MDMin:  171 15:09:27   -19794.524941        0.1267
MDMin:  172 15:09:50   -19794.532078        0.2883
MDMin:  173 15:10:12   -19794.535165        0.4785
MDMin:  174 15:10:34   -19794.543777        0.2232
MDMin:  175 15:10:57   -19794.548485        0.0957
MDMin:  176 15:11:19   -19794.555165        0.1902
MDMin:  177 15:11:41   -19794.558867        0.4422
MDMin:  178 15:12:03   -19794.565171        0.3405
MDMin:  179 15:12:25   -19794.570859        0.0549
MDMin:  180 15:12:48   -19794.577238        0.1066
MDMin:  181 15:13:10   -19794.583569        0.3522
MDMin:  182 15:13:32   -19794.585497        0.4883
MDMin:  183 15:13:55   -19794.594133        0.0831
MDMin:  184 15:14:17   -19794.598553        0.1038
MDMin:  185 15:14:39   -19794.603965        0.2757
MDMin:  186 15:15:02   -19794.605847        0.4321
MDMin:  187 15:15:24   -19794.612779        0.1485
MDMin:  188 15:15:46   -19794.616083        0.0893
MDMin:  189 15:16:08   -19794.620905        0.1879
MDMin:  190 15:16:31   -19794.623092        0.3890
MDMin:  191 15:16:53   -19794.628285        0.2453
MDMin:  192 15:17:15   -19794.631821        0.0538
MDMin:  193 15:17:37   -19794.636668        0.0871
MDMin:  194 15:18:00   -19794.641459        0.3063
MDMin:  195 15:18:22   -19794.642609        0.4310
MDMin:  196 15:18:44   -19794.649226        0.0705
MDMin:  197 15:19:07   -19794.652423        0.0862
MDMin:  198 15:19:29   -19794.656446        0.2335
MDMin:  199 15:19:51   -19794.657703        0.3760
MDMin:  200 15:20:13   -19794.662868        0.1331
MDMin:  201 15:20:36   -19794.665249        0.0708
MDMin:  202 15:20:58   -19794.668854        0.1508
MDMin:  203 15:21:21   -19794.670522        0.3353
MDMin:  204 15:21:43   -19794.674227        0.2291
MDMin:  205 15:22:05   -19794.677015        0.0521
MDMin:  206 15:22:27   -19794.680495        0.0761
MDMin:  207 15:22:50   -19794.683950        0.2593
MDMin:  208 15:23:12   -19794.684867        0.3651
MDMin:  209 15:23:34   -19794.689642        0.0613
MDMin:  210 15:23:57   -19794.691991        0.0751
MDMin:  211 15:24:19   -19794.694931        0.1996
MDMin:  212 15:24:41   -19794.695904        0.3203
MDMin:  213 15:25:03   -19794.699679        0.1152
MDMin:  214 15:25:26   -19794.701458        0.0620
MDMin:  215 15:25:48   -19794.704126        0.1302
MDMin:  216 15:26:10   -19794.705373        0.2888
MDMin:  217 15:26:33   -19794.708119        0.1972
MDMin:  218 15:26:55   -19794.710209        0.0496
