       Step     Time          Energy         fmax
MDMin:   95 23:20:36   -40845.384289        0.8442
MDMin:   96 23:21:15   -40846.701200        1.1772
MDMin:   97 23:21:54   -40848.391302        2.8886
MDMin:   98 23:22:33   -40849.290645        4.9300
MDMin:   99 23:23:12   -40850.723087        0.9217
MDMin:  100 23:23:51   -40851.813279        1.0567
MDMin:  101 23:24:30   -40853.340690        2.4420
MDMin:  102 23:25:09   -40854.196274        4.8456
MDMin:  103 23:25:49   -40855.526960        1.4606
MDMin:  104 23:26:28   -40856.368090        0.9813
MDMin:  105 23:27:07   -40857.635884        1.8390
MDMin:  106 23:27:46   -40858.602417        4.0701
MDMin:  107 23:28:25   -40859.649618        2.4839
MDMin:  108 23:29:04   -40860.397711        0.5721
MDMin:  109 23:29:44   -40861.525206        0.8757
MDMin:  110 23:30:23   -40862.931176        2.6677
MDMin:  111 23:31:02   -40863.425949        5.0497
MDMin:  112 23:31:41   -40864.688923        0.4617
MDMin:  113 23:32:21   -40865.645845        0.4940
MDMin:  114 23:33:00   -40867.113682        1.5769
MDMin:  115 23:33:39   -40867.799082        5.6063
MDMin:  116 23:34:19   -40869.014153        2.4117
MDMin:  117 23:34:58   -40869.512970        0.4024
MDMin:  118 23:35:37   -40870.462670        0.5065
MDMin:  119 23:36:16   -40871.840650        1.7408
MDMin:  120 23:36:56   -40872.266913        6.1412
MDMin:  121 23:37:35   -40873.529064        1.9632
MDMin:  122 23:38:14   -40873.918648        0.3596
MDMin:  123 23:38:53   -40874.754460        0.4015
MDMin:  124 23:39:32   -40876.013051        1.4102
MDMin:  125 23:40:12   -40876.579771        5.8371
MDMin:  126 23:40:51   -40877.555763        2.7773
MDMin:  127 23:41:30   -40878.015910        0.4372
MDMin:  128 23:42:10   -40878.765332        0.5418
MDMin:  129 23:42:49   -40879.818794        1.8488
MDMin:  130 23:43:28   -40880.071481        5.9266
MDMin:  131 23:44:08   -40881.085469        1.5942
MDMin:  132 23:44:47   -40881.396479        0.2111
MDMin:  133 23:45:26   -40882.062100        0.1087
MDMin:  134 23:46:05   -40883.116540        0.3401
MDMin:  135 23:46:44   -40884.344029        1.7049
MDMin:  136 23:47:24   -40884.090071        4.9190
MDMin:  137 23:48:03   -40885.448230        0.3382
MDMin:  138 23:48:43   -40886.059913        0.5012
MDMin:  139 23:49:23   -40886.699485        1.4160
MDMin:  140 23:50:02   -40887.031508        2.0421
MDMin:  141 23:50:42   -40887.514128        0.3875
MDMin:  142 23:51:21   -40887.969689        0.6090
MDMin:  143 23:52:01   -40888.541270        1.9223
MDMin:  144 23:52:40   -40888.720906        3.3210
MDMin:  145 23:53:20   -40889.279308        0.3341
MDMin:  146 23:54:00   -40889.650289        0.5190
MDMin:  147 23:54:39   -40890.169002        1.5281
MDMin:  148 23:55:19   -40890.342913        3.2463
MDMin:  149 23:55:58   -40890.862637        0.7782
MDMin:  150 23:56:37   -40891.116479        0.5770
MDMin:  151 23:57:16   -40891.516083        1.2160
MDMin:  152 23:57:56   -40891.765615        2.6832
MDMin:  153 23:58:35   -40892.133090        1.4600
MDMin:  154 23:59:14   -40892.361518        0.3610
MDMin:  155 23:59:54   -40892.718863        0.6266
MDMin:  156 00:00:33   -40893.125904        1.9365
MDMin:  157 00:01:13   -40893.278982        2.9620
MDMin:  158 00:01:53   -40893.671861        0.2194
MDMin:  159 00:02:32   -40893.990237        0.3096
MDMin:  160 00:03:12   -40894.475168        1.0768
MDMin:  161 00:03:52   -40894.604744        3.7089
MDMin:  162 00:04:32   -40895.072340        1.4334
MDMin:  163 00:05:12   -40895.236045        0.1174
MDMin:  164 00:05:52   -40895.548318        0.1182
MDMin:  165 00:06:32   -40896.049969        0.3430
MDMin:  166 00:07:12   -40896.616455        1.9217
MDMin:  167 00:07:51   -40896.461806        4.6830
MDMin:  168 00:08:31   -40897.115569        0.3457
MDMin:  169 00:09:11   -40897.391077        0.3161
MDMin:  170 00:09:51   -40897.745754        0.7938
MDMin:  171 00:10:30   -40897.929515        1.8358
MDMin:  172 00:11:10   -40898.205384        0.7037
MDMin:  173 00:11:50   -40898.371739        0.6964
MDMin:  174 00:12:30   -40898.578682        1.4354
MDMin:  175 00:13:10   -40898.713451        2.1961
MDMin:  176 00:13:51   -40898.909511        0.8657
MDMin:  177 00:14:30   -40899.051588        0.7065
MDMin:  178 00:15:10   -40899.228632        1.3021
MDMin:  179 00:15:50   -40899.353518        1.9522
MDMin:  180 00:16:29   -40899.527216        0.9121
MDMin:  181 00:17:09   -40899.655961        0.6547
MDMin:  182 00:17:49   -40899.816200        1.1291
MDMin:  183 00:18:28   -40899.935097        1.7708
MDMin:  184 00:19:08   -40900.092098        0.9727
MDMin:  185 00:19:48   -40900.210987        0.5927
MDMin:  186 00:20:28   -40900.358552        0.9710
MDMin:  187 00:21:08   -40900.473248        1.6526
MDMin:  188 00:21:47   -40900.615553        1.0604
MDMin:  189 00:22:27   -40900.727720        0.5087
MDMin:  190 00:23:06   -40900.865941        0.8107
MDMin:  191 00:23:46   -40900.980217        1.5719
MDMin:  192 00:24:26   -40901.107242        1.1971
MDMin:  193 00:25:05   -40901.217391        0.3888
MDMin:  194 00:25:45   -40901.349845        0.6285
MDMin:  195 00:26:25   -40901.473443        1.4800
MDMin:  196 00:27:04   -40901.577636        1.4387
MDMin:  197 00:27:44   -40901.696816        0.2405
MDMin:  198 00:28:24   -40901.826310        0.4156
MDMin:  199 00:29:03   -40901.978838        1.2400
MDMin:  200 00:29:43   -40902.037619        1.8724
MDMin:  201 00:30:22   -40902.194683        0.2266
MDMin:  202 00:31:02   -40902.305762        0.3504
MDMin:  203 00:31:42   -40902.453657        1.0302
MDMin:  204 00:32:22   -40902.499561        1.9007
MDMin:  205 00:33:02   -40902.656583        0.3984
MDMin:  206 00:33:42   -40902.738291        0.3779
MDMin:  207 00:34:22   -40902.856341        0.8595
MDMin:  208 00:35:01   -40902.916409        1.6028
MDMin:  209 00:35:41   -40903.037086        0.6417
MDMin:  210 00:36:21   -40903.105860        0.3423
MDMin:  211 00:37:00   -40903.208431        0.6412
MDMin:  212 00:37:40   -40903.280975        1.4114
MDMin:  213 00:38:20   -40903.374445        0.9728
MDMin:  214 00:39:00   -40903.445415        0.2014
MDMin:  215 00:39:40   -40903.543628        0.3523
MDMin:  216 00:40:20   -40903.654903        1.0992
MDMin:  217 00:40:59   -40903.694889        1.6509
MDMin:  218 00:41:38   -40903.810497        0.1680
MDMin:  219 00:42:18   -40903.895223        0.2511
MDMin:  220 00:42:58   -40904.013682        0.8153
MDMin:  221 00:43:38   -40904.035186        1.8530
MDMin:  222 00:44:18   -40904.165260        0.4535
MDMin:  223 00:44:58   -40904.215270        0.2248
MDMin:  224 00:45:38   -40904.302716        0.4974
MDMin:  225 00:46:17   -40904.362668        1.3452
MDMin:  226 00:46:57   -40904.434664        1.0055
MDMin:  227 00:47:37   -40904.492797        0.0701
MDMin:  228 00:48:16   -40904.575305        0.0692
MDMin:  229 00:48:56   -40904.709017        0.1925
MDMin:  230 00:49:35   -40904.837921        1.1159
MDMin:  231 00:50:15   -40904.824650        1.9593
MDMin:  232 00:50:55   -40904.968825        0.0892
MDMin:  233 00:51:35   -40905.033902        0.1214
MDMin:  234 00:52:15   -40905.137425        0.4381
MDMin:  235 00:52:54   -40905.175774        1.7396
MDMin:  236 00:53:34   -40905.260390        0.9803
MDMin:  237 00:54:13   -40905.308100        0.0603
MDMin:  238 00:54:53   -40905.371020        0.0608
MDMin:  239 00:55:33   -40905.472200        0.1742
MDMin:  240 00:56:12   -40905.553034        0.9833
MDMin:  241 00:56:52   -40905.574857        1.2780
MDMin:  242 00:57:32   -40905.656793        0.0743
MDMin:  243 00:58:12   -40905.709170        0.1129
MDMin:  244 00:58:52   -40905.790172        0.4165
MDMin:  245 00:59:32   -40905.816339        1.5784
MDMin:  246 01:00:12   -40905.887300        0.7812
MDMin:  247 01:00:52   -40905.919544        0.0632
MDMin:  248 01:01:32   -40905.968426        0.0633
MDMin:  249 01:02:11   -40906.046476        0.1530
MDMin:  250 01:02:51   -40906.104328        0.8012
MDMin:  251 01:03:31   -40906.130300        0.9457
MDMin:  252 01:04:11   -40906.185804        0.0665
MDMin:  253 01:04:51   -40906.227224        0.1060
MDMin:  254 01:05:30   -40906.289432        0.3966
MDMin:  255 01:06:10   -40906.305694        1.3706
MDMin:  256 01:06:50   -40906.364804        0.5607
MDMin:  257 01:07:29   -40906.385672        0.0607
MDMin:  258 01:08:09   -40906.423880        0.0604
MDMin:  259 01:08:48   -40906.485009        0.1247
MDMin:  260 01:09:28   -40906.534332        0.6616
MDMin:  261 01:10:08   -40906.548693        0.8780
MDMin:  262 01:10:47   -40906.596450        0.0665
MDMin:  263 01:11:27   -40906.628563        0.1027
MDMin:  264 01:12:07   -40906.675465        0.3877
MDMin:  265 01:12:46   -40906.685179        1.1795
MDMin:  266 01:13:26   -40906.732490        0.3938
MDMin:  267 01:14:05   -40906.747015        0.0603
MDMin:  268 01:14:45   -40906.776978        0.0588
MDMin:  269 01:15:25   -40906.823576        0.2031
MDMin:  270 01:16:05   -40906.840064        0.9498
MDMin:  271 01:16:45   -40906.876387        0.5879
MDMin:  272 01:17:25   -40906.898562        0.0741
MDMin:  273 01:18:05   -40906.924375        0.0853
MDMin:  274 01:18:44   -40906.965485        0.2171
MDMin:  275 01:19:24   -40906.985332        0.9497
MDMin:  276 01:20:04   -40907.011848        0.6943
MDMin:  277 01:20:43   -40907.034879        0.1072
MDMin:  278 01:21:23   -40907.057949        0.1116
MDMin:  279 01:22:02   -40907.094657        0.1781
MDMin:  280 01:22:43   -40907.110365        0.7867
MDMin:  281 01:23:23   -40907.137292        0.5521
MDMin:  282 01:24:03   -40907.156560        0.1611
MDMin:  283 01:24:43   -40907.178462        0.1834
MDMin:  284 01:25:23   -40907.214007        0.2067
MDMin:  285 01:26:03   -40907.234567        0.7796
MDMin:  286 01:26:43   -40907.255888        0.6712
MDMin:  287 01:27:22   -40907.279322        0.2959
MDMin:  288 01:28:02   -40907.303209        0.3349
MDMin:  289 01:28:42   -40907.344142        0.4226
MDMin:  290 01:29:22   -40907.375958        0.6958
MDMin:  291 01:30:03   -40907.399529        0.7530
MDMin:  292 01:30:43   -40907.438857        0.6314
MDMin:  293 01:31:22   -40907.483056        0.7358
MDMin:  294 01:32:02   -40907.568435        0.8957
MDMin:  295 01:32:41   -40907.668648        1.1221
MDMin:  296 01:33:20   -40907.699178        1.4925
MDMin:  297 01:34:00   -40907.827640        1.1681
MDMin:  298 01:34:40   -40907.919496        1.1691
MDMin:  299 01:35:21   -40908.042024        1.0886
MDMin:  300 01:36:01   -40908.066038        1.9080
MDMin:  301 01:36:41   -40908.195234        0.9284
MDMin:  302 01:37:20   -40908.246958        0.8429
MDMin:  303 01:38:00   -40908.314802        0.7964
MDMin:  304 01:38:40   -40908.334294        1.4565
MDMin:  305 01:39:20   -40908.398857        0.5345
MDMin:  306 01:40:00   -40908.425050        0.4785
MDMin:  307 01:40:39   -40908.461087        0.5637
MDMin:  308 01:41:19   -40908.473719        1.1105
MDMin:  309 01:42:00   -40908.508167        0.3977
MDMin:  310 01:42:40   -40908.522553        0.2699
MDMin:  311 01:43:20   -40908.545888        0.2906
MDMin:  312 01:44:00   -40908.561107        0.8461
MDMin:  313 01:44:40   -40908.577159        0.6900
MDMin:  314 01:45:20   -40908.592505        0.1520
MDMin:  315 01:45:59   -40908.609308        0.1301
MDMin:  316 01:46:39   -40908.632940        0.3583
MDMin:  317 01:47:19   -40908.631269        1.1339
MDMin:  318 01:47:59   -40908.658252        0.3389
MDMin:  319 01:48:40   -40908.665006        0.1003
MDMin:  320 01:49:20   -40908.678211        0.0989
MDMin:  321 01:50:00   -40908.698570        0.1903
MDMin:  322 01:50:40   -40908.705019        0.9021
MDMin:  323 01:51:20   -40908.720049        0.5866
MDMin:  324 01:52:00   -40908.730292        0.0910
MDMin:  325 01:52:40   -40908.740203        0.0892
MDMin:  326 01:53:20   -40908.754682        0.2898
MDMin:  327 01:54:00   -40908.754798        0.8820
MDMin:  328 01:54:40   -40908.771325        0.2935
MDMin:  329 01:55:20   -40908.776141        0.0813
MDMin:  330 01:56:00   -40908.785411        0.0791
MDMin:  331 01:56:40   -40908.799890        0.1674
MDMin:  332 01:57:19   -40908.804433        0.7707
MDMin:  333 01:57:59   -40908.815537        0.4977
MDMin:  334 01:58:39   -40908.823013        0.0694
MDMin:  335 01:59:18   -40908.830522        0.0681
MDMin:  336 01:59:58   -40908.841559        0.2527
MDMin:  337 02:00:38   -40908.841725        0.7702
MDMin:  338 02:01:18   -40908.854356        0.2628
MDMin:  339 02:01:59   -40908.858134        0.0600
MDMin:  340 02:02:39   -40908.865330        0.0581
MDMin:  341 02:03:19   -40908.876581        0.1543
MDMin:  342 02:03:59   -40908.879762        0.6931
MDMin:  343 02:04:39   -40908.888857        0.4301
MDMin:  344 02:05:19   -40908.894542        0.0534
MDMin:  345 02:05:59   -40908.900532        0.0603
MDMin:  346 02:06:39   -40908.909349        0.2253
MDMin:  347 02:07:19   -40908.909466        0.6895
MDMin:  348 02:07:59   -40908.919586        0.2383
MDMin:  349 02:08:39   -40908.922641        0.0569
MDMin:  350 02:09:19   -40908.928422        0.0578
MDMin:  351 02:09:58   -40908.937453        0.1437
MDMin:  352 02:10:38   -40908.939748        0.6317
MDMin:  353 02:11:18   -40908.947370        0.3781
MDMin:  354 02:11:58   -40908.951840        0.0614
MDMin:  355 02:12:37   -40908.956743        0.0622
MDMin:  356 02:13:17   -40908.963969        0.2039
MDMin:  357 02:13:57   -40908.964049        0.6253
MDMin:  358 02:14:37   -40908.972362        0.2181
MDMin:  359 02:15:17   -40908.974891        0.0652
MDMin:  360 02:15:57   -40908.979650        0.0661
MDMin:  361 02:16:37   -40908.987073        0.1347
MDMin:  362 02:17:17   -40908.988779        0.5810
MDMin:  363 02:17:57   -40908.995269        0.3371
MDMin:  364 02:18:36   -40908.998880        0.0690
MDMin:  365 02:19:16   -40909.002978        0.0697
MDMin:  366 02:19:57   -40909.009027        0.1865
MDMin:  367 02:20:37   -40909.009092        0.5731
MDMin:  368 02:21:17   -40909.016067        0.2020
MDMin:  369 02:21:57   -40909.018211        0.0720
MDMin:  370 02:22:37   -40909.022219        0.0726
MDMin:  371 02:23:16   -40909.028474        0.1272
MDMin:  372 02:23:56   -40909.029789        0.5393
MDMin:  373 02:24:36   -40909.035412        0.3056
MDMin:  374 02:25:16   -40909.038424        0.0748
MDMin:  375 02:25:56   -40909.041942        0.0752
MDMin:  376 02:26:36   -40909.047143        0.1730
MDMin:  377 02:27:16   -40909.047201        0.5322
MDMin:  378 02:27:55   -40909.053210        0.1898
MDMin:  379 02:28:35   -40909.055078        0.0765
MDMin:  380 02:29:15   -40909.058552        0.0767
MDMin:  381 02:29:55   -40909.063970        0.1215
MDMin:  382 02:30:35   -40909.065024        0.5069
MDMin:  383 02:31:15   -40909.070014        0.2814
MDMin:  384 02:31:55   -40909.072603        0.0775
MDMin:  385 02:32:35   -40909.075710        0.0777
MDMin:  386 02:33:15   -40909.080318        0.1626
MDMin:  387 02:33:55   -40909.080386        0.5015
MDMin:  388 02:34:34   -40909.085711        0.1818
MDMin:  389 02:35:15   -40909.087395        0.0779
MDMin:  390 02:35:55   -40909.090505        0.0778
MDMin:  391 02:36:35   -40909.095357        0.1178
MDMin:  392 02:37:15   -40909.096249        0.4835
MDMin:  393 02:37:55   -40909.100811        0.2644
MDMin:  394 02:38:35   -40909.103127        0.0770
MDMin:  395 02:39:16   -40909.105973        0.0767
MDMin:  396 02:39:56   -40909.110211        0.1555
MDMin:  397 02:40:36   -40909.110293        0.4813
MDMin:  398 02:41:16   -40909.115191        0.1778
MDMin:  399 02:41:56   -40909.116772        0.0752
MDMin:  400 02:42:37   -40909.119667        0.0748
MDMin:  401 02:43:17   -40909.124192        0.1162
MDMin:  402 02:43:57   -40909.124997        0.4698
MDMin:  403 02:44:37   -40909.129322        0.2545
MDMin:  404 02:45:17   -40909.131493        0.0721
MDMin:  405 02:45:57   -40909.134223        0.0714
MDMin:  406 02:46:37   -40909.138306        0.1520
MDMin:  407 02:47:18   -40909.138430        0.4727
MDMin:  408 02:47:58   -40909.143147        0.1798
MDMin:  409 02:48:38   -40909.144722        0.0701
MDMin:  410 02:49:18   -40909.147573        0.0724
MDMin:  411 02:49:58   -40909.152055        0.1179
MDMin:  412 02:50:38   -40909.152876        0.4691
MDMin:  413 02:51:18   -40909.157210        0.2554
MDMin:  414 02:51:58   -40909.159418        0.0831
MDMin:  415 02:52:38   -40909.162241        0.0858
MDMin:  416 02:53:19   -40909.166521        0.1541
MDMin:  417 02:53:59   -40909.166748        0.4831
MDMin:  418 02:54:39   -40909.171668        0.1932
MDMin:  419 02:55:19   -40909.173418        0.0971
MDMin:  420 02:55:59   -40909.176519        0.1004
MDMin:  421 02:56:39   -40909.181429        0.1262
MDMin:  422 02:57:19   -40909.182377        0.4923
MDMin:  423 02:57:59   -40909.187183        0.2700
MDMin:  424 02:58:40   -40909.189679        0.1141
MDMin:  425 02:59:20   -40909.192939        0.1174
MDMin:  426 03:00:00   -40909.197927        0.1647
MDMin:  427 03:00:40   -40909.198297        0.5211
MDMin:  428 03:01:20   -40909.204004        0.2177
MDMin:  429 03:02:00   -40909.206143        0.1299
MDMin:  430 03:02:40   -40909.209858        0.1332
MDMin:  431 03:03:20   -40909.215754        0.1416
MDMin:  432 03:04:00   -40909.216870        0.5417
MDMin:  433 03:04:40   -40909.222741        0.2940
MDMin:  434 03:05:20   -40909.225752        0.1456
MDMin:  435 03:06:00   -40909.229766        0.1481
MDMin:  436 03:06:40   -40909.235914        0.1821
MDMin:  437 03:07:20   -40909.236344        0.5794
MDMin:  438 03:08:00   -40909.243359        0.2425
MDMin:  439 03:08:40   -40909.245983        0.1548
MDMin:  440 03:09:20   -40909.250484        0.1558
MDMin:  441 03:10:00   -40909.257552        0.1584
MDMin:  442 03:10:40   -40909.258580        0.5987
MDMin:  443 03:11:20   -40909.265789        0.3057
MDMin:  444 03:12:00   -40909.269135        0.1548
MDMin:  445 03:12:40   -40909.273723        0.1536
MDMin:  446 03:13:20   -40909.280624        0.1942
MDMin:  447 03:14:00   -40909.280811        0.6179
MDMin:  448 03:14:41   -40909.288727        0.2426
MDMin:  449 03:15:20   -40909.291432        0.1466
MDMin:  450 03:16:00   -40909.296132        0.1443
MDMin:  451 03:16:40   -40909.303376        0.1616
MDMin:  452 03:17:21   -40909.304048        0.6120
MDMin:  453 03:18:01   -40909.311570        0.2922
MDMin:  454 03:18:40   -40909.314701        0.1327
MDMin:  455 03:19:20   -40909.319077        0.1296
MDMin:  456 03:20:00   -40909.325560        0.1894
MDMin:  457 03:20:40   -40909.325503        0.6019
MDMin:  458 03:21:20   -40909.332986        0.2234
MDMin:  459 03:22:00   -40909.335352        0.1178
MDMin:  460 03:22:41   -40909.339536        0.1145
MDMin:  461 03:23:21   -40909.345908        0.1517
MDMin:  462 03:24:01   -40909.346308        0.5775
MDMin:  463 03:24:41   -40909.352981        0.2660
MDMin:  464 03:25:21   -40909.355597        0.1008
MDMin:  465 03:26:02   -40909.359277        0.0975
MDMin:  466 03:26:42   -40909.364673        0.1744
MDMin:  467 03:27:22   -40909.364515        0.5507
MDMin:  468 03:28:01   -40909.370777        0.1967
MDMin:  469 03:28:42   -40909.372665        0.0846
MDMin:  470 03:29:22   -40909.376052        0.0808
MDMin:  471 03:30:02   -40909.381186        0.1359
MDMin:  472 03:30:42   -40909.381442        0.5201
MDMin:  473 03:31:22   -40909.386830        0.2366
MDMin:  474 03:32:02   -40909.388899        0.0681
MDMin:  475 03:32:42   -40909.391809        0.0656
MDMin:  476 03:33:22   -40909.396071        0.1558
MDMin:  477 03:34:02   -40909.395939        0.4896
MDMin:  478 03:34:41   -40909.400901        0.1742
MDMin:  479 03:35:22   -40909.402394        0.0572
MDMin:  480 03:36:02   -40909.405092        0.0553
MDMin:  481 03:36:42   -40909.409200        0.1212
MDMin:  482 03:37:22   -40909.409458        0.4649
MDMin:  483 03:38:02   -40909.413748        0.2159
MDMin:  484 03:38:42   -40909.415449        0.0489
       Step     Time          Energy         fmax
MDMin:    0 08:50:34   -40909.415449        0.0489
       Step     Time          Energy         fmax
MDMin:    0 11:13:42   -40909.415449        0.0489
