       Step     Time          Energy         fmax
MDMin:   84 15:06:31   -12504.361213        0.1020
MDMin:   85 15:06:44   -12504.441890        0.0996
MDMin:   86 15:06:58   -12504.531206        0.1153
MDMin:   87 15:07:11   -12504.609803        0.1357
MDMin:   88 15:07:25   -12504.677982        0.0940
MDMin:   89 15:07:39   -12504.742059        0.0897
MDMin:   90 15:07:52   -12504.815655        0.0934
MDMin:   91 15:08:06   -12504.885387        0.1225
MDMin:   92 15:08:20   -12504.944434        0.1029
MDMin:   93 15:08:34   -12504.996595        0.0803
MDMin:   94 15:08:48   -12505.055551        0.0780
MDMin:   95 15:09:02   -12505.117903        0.1021
MDMin:   96 15:09:15   -12505.169525        0.1132
MDMin:   97 15:09:30   -12505.214569        0.0731
MDMin:   98 15:09:43   -12505.261327        0.0715
MDMin:   99 15:09:57   -12505.315856        0.0816
MDMin:  100 15:10:11   -12505.362177        0.1136
MDMin:  101 15:10:24   -12505.402326        0.0680
MDMin:  102 15:10:38   -12505.439086        0.0674
MDMin:  103 15:10:51   -12505.483884        0.0665
MDMin:  104 15:11:04   -12505.526312        0.0997
MDMin:  105 15:11:18   -12505.561426        0.0764
MDMin:  106 15:11:31   -12505.591500        0.0643
MDMin:  107 15:11:45   -12505.627060        0.0635
MDMin:  108 15:11:59   -12505.666559        0.0792
MDMin:  109 15:12:12   -12505.697724        0.0950
MDMin:  110 15:12:26   -12505.725145        0.0610
MDMin:  111 15:12:41   -12505.753226        0.0602
MDMin:  112 15:12:55   -12505.788327        0.0611
MDMin:  113 15:13:10   -12505.817435        0.0979
MDMin:  114 15:13:25   -12505.842719        0.0574
MDMin:  115 15:13:39   -12505.864265        0.0567
MDMin:  116 15:13:54   -12505.892173        0.0557
MDMin:  117 15:14:08   -12505.919975        0.0801
MDMin:  118 15:14:23   -12505.941843        0.0725
MDMin:  119 15:14:37   -12505.960277        0.0532
MDMin:  120 15:14:52   -12505.982253        0.0523
MDMin:  121 15:15:06   -12506.009389        0.0577
MDMin:  122 15:15:21   -12506.029799        0.0929
MDMin:  123 15:15:35   -12506.048526        0.0495
       Step     Time          Energy         fmax
MDMin:    0 17:15:25   -12506.048526        0.0495
