       Step     Time          Energy         fmax
MDMin:   57 23:08:18   -57712.881827        1.2755
MDMin:   58 23:09:16   -57718.253879        1.9860
MDMin:   59 23:10:13   -57723.897876        5.0264
MDMin:   60 23:11:11   -57727.518434        6.0021
MDMin:   61 23:12:09   -57731.330511        1.0368
MDMin:   62 23:13:07   -57735.978131        0.9533
MDMin:   63 23:14:03   -57743.134179        1.8599
MDMin:   64 23:15:00   -57749.700011        9.7290
MDMin:   65 23:15:58   -57752.145777        9.3028
MDMin:   66 23:16:55   -57756.081241        2.7269
MDMin:   67 23:17:52   -57760.565074        2.4430
MDMin:   68 23:18:51   -57764.915393        4.8613
MDMin:   69 23:19:48   -57768.072534        6.1772
MDMin:   70 23:20:45   -57771.110333        1.8264
MDMin:   71 23:21:42   -57774.382946        1.7105
MDMin:   72 23:22:38   -57778.671923        3.9160
MDMin:   73 23:23:32   -57781.210524        8.0277
MDMin:   74 23:24:24   -57784.649854        2.4917
MDMin:   75 23:25:22   -57787.142684        1.2304
MDMin:   76 23:26:26   -57790.958451        2.5513
MDMin:   77 23:27:26   -57794.095663        7.3009
MDMin:   78 23:28:21   -57796.821183        4.8344
MDMin:   79 23:29:15   -57798.960572        0.8453
MDMin:   80 23:30:09   -57802.357551        0.6048
MDMin:   81 23:31:03   -57807.496212        1.9207
MDMin:   82 23:31:56   -57811.769692       10.0944
MDMin:   83 23:32:53   -57813.519675        8.1969
MDMin:   84 23:33:50   -57816.347790        2.5211
MDMin:   85 23:34:44   -57819.474074        2.8748
MDMin:   86 23:35:38   -57822.033601        4.9177
MDMin:   87 23:36:35   -57824.389909        4.1846
MDMin:   88 23:37:31   -57826.304086        2.1991
MDMin:   89 23:38:29   -57828.572666        2.6602
MDMin:   90 23:39:26   -57830.857341        4.8251
MDMin:   91 23:40:24   -57832.801992        4.9215
MDMin:   92 23:41:21   -57834.644196        1.9458
MDMin:   93 23:42:17   -57836.694373        2.2053
MDMin:   94 23:43:12   -57838.994682        4.3620
MDMin:   95 23:44:07   -57840.684347        5.8122
MDMin:   96 23:45:03   -57842.571972        1.9990
MDMin:   97 23:45:58   -57844.373307        1.8432
MDMin:   98 23:46:53   -57846.636805        3.7328
MDMin:   99 23:47:48   -57848.133927        6.4898
MDMin:  100 23:48:44   -57850.057906        2.4376
MDMin:  101 23:49:39   -57851.553437        1.4162
MDMin:  102 23:50:32   -57853.681256        2.7392
MDMin:  103 23:51:27   -57855.251511        6.4890
MDMin:  104 23:52:21   -57856.988647        3.7017
MDMin:  105 23:53:14   -57858.303627        0.6707
MDMin:  106 23:54:07   -57860.385035        0.7138
MDMin:  107 23:55:00   -57863.343384        2.7662
MDMin:  108 23:55:54   -57864.143967        8.2875
MDMin:  109 23:56:49   -57866.982302        1.7686
MDMin:  110 23:57:44   -57868.026072        0.8643
MDMin:  111 23:58:39   -57870.007472        1.2706
MDMin:  112 23:59:34   -57872.276288        3.9728
MDMin:  113 00:00:29   -57873.011141        7.5283
MDMin:  114 00:01:24   -57875.041336        1.1380
MDMin:  115 00:02:17   -57876.438872        0.8896
MDMin:  116 00:03:10   -57878.560653        2.5514
MDMin:  117 00:04:03   -57879.487757        8.2848
MDMin:  118 00:04:56   -57881.274798        3.5998
MDMin:  119 00:05:50   -57882.165813        0.9574
MDMin:  120 00:06:43   -57883.777744        1.1772
MDMin:  121 00:07:37   -57885.753475        3.5684
MDMin:  122 00:08:32   -57886.352485        8.0806
MDMin:  123 00:09:27   -57888.165548        1.8860
MDMin:  124 00:10:22   -57889.045970        0.7037
MDMin:  125 00:11:17   -57890.586415        1.6662
MDMin:  126 00:12:13   -57891.924337        5.4874
MDMin:  127 00:13:08   -57892.830560        4.7763
MDMin:  128 00:14:03   -57893.941127        0.8973
MDMin:  129 00:14:59   -57895.343048        1.3198
MDMin:  130 00:15:54   -57896.867125        3.9164
MDMin:  131 00:16:49   -57897.531866        6.3569
MDMin:  132 00:17:45   -57898.845241        0.9952
MDMin:  133 00:18:40   -57899.852496        0.9242
MDMin:  134 00:19:35   -57901.324568        2.6637
MDMin:  135 00:20:30   -57901.881706        7.1001
MDMin:  136 00:21:26   -57903.240151        2.6800
MDMin:  137 00:22:21   -57903.835424        0.4451
MDMin:  138 00:23:16   -57905.010081        0.4295
MDMin:  139 00:24:11   -57906.853248        0.8726
MDMin:  140 00:25:06   -57908.812133        4.1383
MDMin:  141 00:26:00   -57908.828754        6.6430
MDMin:  142 00:26:54   -57910.450641        1.8866
MDMin:  143 00:27:48   -57911.460293        3.4836
MDMin:  144 00:28:43   -57912.124532        3.5139
MDMin:  145 00:29:37   -57912.879663        0.9774
MDMin:  146 00:30:31   -57913.704022        1.7173
MDMin:  147 00:31:24   -57914.488081        4.0785
MDMin:  148 00:32:18   -57915.085921        4.0082
MDMin:  149 00:33:11   -57915.797287        0.4128
MDMin:  150 00:34:04   -57916.664281        0.5863
MDMin:  151 00:34:58   -57917.953079        1.8096
MDMin:  152 00:35:52   -57918.337661        6.5030
MDMin:  153 00:36:47   -57919.547018        2.4219
MDMin:  154 00:37:43   -57919.952270        0.3623
MDMin:  155 00:38:38   -57920.763179        0.3238
MDMin:  156 00:39:33   -57922.049089        0.6943
MDMin:  157 00:40:29   -57923.393015        2.8697
MDMin:  158 00:41:24   -57923.581491        4.8523
MDMin:  159 00:42:20   -57924.655192        0.8374
MDMin:  160 00:43:15   -57925.432316        1.1321
MDMin:  161 00:44:11   -57926.149423        2.3035
MDMin:  162 00:45:06   -57926.739500        1.8913
MDMin:  163 00:46:02   -57927.239282        0.8669
MDMin:  164 00:46:57   -57927.813398        1.5991
MDMin:  165 00:47:53   -57928.279429        3.5973
MDMin:  166 00:48:48   -57928.734820        3.1176
MDMin:  167 00:49:43   -57929.180336        0.4664
MDMin:  168 00:50:39   -57929.741102        0.9544
MDMin:  169 00:51:34   -57930.419848        3.0782
MDMin:  170 00:52:30   -57930.561312        5.0531
MDMin:  171 00:53:25   -57931.300257        0.3458
MDMin:  172 00:54:20   -57931.862748        0.4628
MDMin:  173 00:55:15   -57932.717193        0.7216
MDMin:  174 00:56:08   -57933.373228        2.6787
MDMin:  175 00:57:02   -57933.900680        1.5310
MDMin:  176 00:57:58   -57934.247453        0.3188
MDMin:  177 00:58:53   -57934.769118        0.5667
MDMin:  178 00:59:48   -57935.442439        1.1636
MDMin:  179 01:00:43   -57935.605040        3.0819
MDMin:  180 01:01:37   -57936.243616        0.9451
MDMin:  181 01:02:31   -57936.511378        0.5915
MDMin:  182 01:03:25   -57936.903446        1.2283
MDMin:  183 01:04:19   -57937.133088        2.4600
MDMin:  184 01:05:14   -57937.523590        1.3765
MDMin:  185 01:06:09   -57937.780494        0.3545
MDMin:  186 01:07:09   -57938.157538        0.6950
MDMin:  187 01:08:06   -57938.508705        2.0281
MDMin:  188 01:09:01   -57938.729965        2.2422
MDMin:  189 01:09:56   -57939.107633        0.1767
MDMin:  190 01:10:53   -57939.485732        0.2199
MDMin:  191 01:11:53   -57940.073791        0.8697
MDMin:  192 01:12:54   -57940.212791        3.6477
MDMin:  193 01:13:55   -57940.740264        2.0024
MDMin:  194 01:14:56   -57941.006927        0.1635
MDMin:  195 01:15:57   -57941.349993        0.2379
MDMin:  196 01:16:57   -57941.877010        0.8490
MDMin:  197 01:17:58   -57941.966667        3.5023
MDMin:  198 01:18:59   -57942.456554        1.8387
MDMin:  199 01:20:00   -57942.700177        0.1653
MDMin:  200 01:21:00   -57943.012053        0.1694
MDMin:  201 01:22:01   -57943.495539        0.6553
MDMin:  202 01:23:02   -57943.626502        3.0234
MDMin:  203 01:24:03   -57944.036298        1.8995
MDMin:  204 01:25:04   -57944.266093        0.1628
MDMin:  205 01:26:05   -57944.539258        0.2516
MDMin:  206 01:27:06   -57944.947695        0.9552
MDMin:  207 01:28:07   -57944.969842        3.3689
MDMin:  208 01:29:05   -57945.407531        1.4499
MDMin:  209 01:30:01   -57945.568698        0.1853
MDMin:  210 01:30:57   -57945.825214        0.1815
MDMin:  211 01:31:58   -57946.222589        0.6551
MDMin:  212 01:32:58   -57946.308835        2.9604
MDMin:  213 01:33:56   -57946.659805        1.7780
MDMin:  214 01:34:53   -57946.850227        0.1997
MDMin:  215 01:35:48   -57947.072253        0.2599
MDMin:  216 01:36:44   -57947.398444        1.0077
MDMin:  217 01:37:39   -57947.400303        3.2143
MDMin:  218 01:38:35   -57947.769721        1.2444
MDMin:  219 01:39:30   -57947.891688        0.2393
MDMin:  220 01:40:26   -57948.104991        0.2430
MDMin:  221 01:41:25   -57948.433683        0.6781
MDMin:  222 01:42:26   -57948.481023        2.9009
MDMin:  223 01:43:23   -57948.793469        1.6034
MDMin:  224 01:44:18   -57948.947075        0.2840
MDMin:  225 01:45:14   -57949.133770        0.2997
MDMin:  226 01:46:14   -57949.404425        1.0026
MDMin:  227 01:47:15   -57949.399401        2.9804
MDMin:  228 01:48:16   -57949.715938        1.0855
MDMin:  229 01:49:16   -57949.815638        0.3374
MDMin:  230 01:50:17   -57949.999445        0.3442
MDMin:  231 01:51:18   -57950.281119        0.6891
MDMin:  232 01:52:19   -57950.304139        2.7993
MDMin:  233 01:53:20   -57950.588644        1.4397
MDMin:  234 01:54:20   -57950.716113        0.3535
MDMin:  235 01:55:21   -57950.877836        0.3497
MDMin:  236 01:56:22   -57951.107255        0.9877
MDMin:  237 01:57:21   -57951.095846        2.7587
MDMin:  238 01:58:20   -57951.370136        0.9226
MDMin:  239 01:59:19   -57951.449931        0.3107
MDMin:  240 02:00:18   -57951.604658        0.2956
MDMin:  241 02:01:15   -57951.837645        0.6731
MDMin:  242 02:02:11   -57951.838583        2.6315
MDMin:  243 02:03:06   -57952.086535        1.2417
MDMin:  244 02:04:01   -57952.184485        0.2320
MDMin:  245 02:04:57   -57952.314118        0.2370
MDMin:  246 02:05:52   -57952.494135        0.9244
MDMin:  247 02:06:47   -57952.481638        2.4501
MDMin:  248 02:07:41   -57952.700648        0.7642
MDMin:  249 02:08:35   -57952.761158        0.1733
MDMin:  250 02:09:30   -57952.883962        0.1640
MDMin:  251 02:10:25   -57953.068399        0.6226
MDMin:  252 02:11:21   -57953.064424        2.3853
MDMin:  253 02:12:18   -57953.265025        1.1036
MDMin:  254 02:13:13   -57953.342787        0.1501
MDMin:  255 02:14:07   -57953.446373        0.2237
MDMin:  256 02:15:02   -57953.588141        0.8686
MDMin:  257 02:15:56   -57953.579049        2.1716
MDMin:  258 02:16:51   -57953.753777        0.6474
MDMin:  259 02:17:45   -57953.801409        0.1477
MDMin:  260 02:18:40   -57953.901838        0.1461
MDMin:  261 02:19:34   -57954.052696        0.5740
MDMin:  262 02:20:28   -57954.047235        2.1812
MDMin:  263 02:21:22   -57954.213011        1.0056
MDMin:  264 02:22:16   -57954.277255        0.1370
MDMin:  265 02:23:11   -57954.361995        0.2140
MDMin:  266 02:24:05   -57954.475824        0.8240
MDMin:  267 02:24:59   -57954.469693        1.9404
MDMin:  268 02:25:52   -57954.611223        0.5477
MDMin:  269 02:26:46   -57954.649211        0.1395
MDMin:  270 02:27:40   -57954.732481        0.1399
MDMin:  271 02:28:34   -57954.857645        0.5219
MDMin:  272 02:29:28   -57954.852150        1.9993
MDMin:  273 02:30:22   -57954.989574        0.9321
MDMin:  274 02:31:15   -57955.043674        0.1404
MDMin:  275 02:32:09   -57955.112932        0.2055
MDMin:  276 02:33:03   -57955.203906        0.7813
MDMin:  277 02:33:57   -57955.200782        1.7254
MDMin:  278 02:34:51   -57955.314513        0.4579
MDMin:  279 02:35:45   -57955.346826        0.1386
MDMin:  280 02:36:39   -57955.414756        0.2191
MDMin:  281 02:37:33   -57955.494323        0.8537
MDMin:  282 02:38:27   -57955.495058        1.5751
MDMin:  283 02:39:22   -57955.595727        0.2559
MDMin:  284 02:40:17   -57955.633229        0.2348
MDMin:  285 02:41:12   -57955.691664        0.5844
MDMin:  286 02:42:07   -57955.712013        1.2410
MDMin:  287 02:43:02   -57955.777229        0.5965
MDMin:  288 02:43:57   -57955.809980        0.1316
MDMin:  289 02:44:51   -57955.865076        0.2234
MDMin:  290 02:45:46   -57955.927725        0.8241
MDMin:  291 02:46:41   -57955.934644        1.3854
MDMin:  292 02:47:36   -57956.013271        0.2338
MDMin:  293 02:48:31   -57956.047508        0.2370
MDMin:  294 02:49:26   -57956.096326        0.6159
MDMin:  295 02:50:21   -57956.112865        1.1470
MDMin:  296 02:51:15   -57956.169788        0.4703
MDMin:  297 02:52:10   -57956.197255        0.1680
MDMin:  298 02:53:05   -57956.241709        0.3542
MDMin:  299 02:54:00   -57956.272422        0.9748
MDMin:  300 02:54:55   -57956.306681        0.8713
MDMin:  301 02:55:50   -57956.346846        0.1209
MDMin:  302 02:56:45   -57956.388162        0.1905
MDMin:  303 02:57:40   -57956.439349        0.6701
MDMin:  304 02:58:35   -57956.443257        1.2500
MDMin:  305 02:59:30   -57956.507610        0.2789
MDMin:  306 03:00:25   -57956.531281        0.1829
MDMin:  307 03:01:20   -57956.570971        0.4170
MDMin:  308 03:02:15   -57956.588900        1.0004
MDMin:  309 03:03:11   -57956.629002        0.6274
MDMin:  310 03:04:05   -57956.655711        0.1146
MDMin:  311 03:05:00   -57956.693691        0.1553
MDMin:  312 03:05:55   -57956.742520        0.6003
MDMin:  313 03:06:50   -57956.740422        1.2708
MDMin:  314 03:07:45   -57956.802599        0.3259
MDMin:  315 03:08:40   -57956.820586        0.1139
MDMin:  316 03:09:35   -57956.857489        0.2050
MDMin:  317 03:10:30   -57956.893860        0.7453
MDMin:  318 03:11:25   -57956.903434        1.0440
MDMin:  319 03:12:20   -57956.949901        0.1209
MDMin:  320 03:13:15   -57956.976276        0.1869
MDMin:  321 03:14:10   -57957.010281        0.5617
MDMin:  322 03:15:05   -57957.017976        0.9901
MDMin:  323 03:16:00   -57957.060017        0.2840
MDMin:  324 03:16:56   -57957.078097        0.1730
MDMin:  325 03:17:51   -57957.106983        0.3721
MDMin:  326 03:18:46   -57957.121275        0.8480
MDMin:  327 03:19:41   -57957.150762        0.5456
MDMin:  328 03:20:36   -57957.171159        0.1221
MDMin:  329 03:21:31   -57957.200518        0.1402
MDMin:  330 03:22:26   -57957.237917        0.5406
MDMin:  331 03:23:21   -57957.236752        1.1140
MDMin:  332 03:24:15   -57957.284779        0.2843
MDMin:  333 03:25:09   -57957.299201        0.1289
MDMin:  334 03:26:03   -57957.328071        0.2099
MDMin:  335 03:26:57   -57957.352991        0.7189
MDMin:  336 03:27:52   -57957.365548        0.8563
MDMin:  337 03:28:45   -57957.398263        0.1353
MDMin:  338 03:29:38   -57957.420447        0.1712
MDMin:  339 03:30:31   -57957.447912        0.5301
MDMin:  340 03:31:24   -57957.454085        0.8989
MDMin:  341 03:32:18   -57957.488672        0.2344
MDMin:  342 03:33:13   -57957.503918        0.1704
MDMin:  343 03:34:08   -57957.527306        0.3755
MDMin:  344 03:35:03   -57957.537984        0.7760
MDMin:  345 03:35:57   -57957.563631        0.4420
MDMin:  346 03:36:52   -57957.579478        0.1494
MDMin:  347 03:37:47   -57957.603039        0.1900
MDMin:  348 03:38:41   -57957.626095        0.6275
MDMin:  349 03:39:35   -57957.635495        0.8211
MDMin:  350 03:40:29   -57957.665315        0.1568
MDMin:  351 03:41:23   -57957.684805        0.1674
MDMin:  352 03:42:16   -57957.708880        0.5123
MDMin:  353 03:43:09   -57957.715173        0.8429
MDMin:  354 03:44:02   -57957.745520        0.2366
MDMin:  355 03:44:55   -57957.759403        0.1644
MDMin:  356 03:45:48   -57957.780348        0.3665
MDMin:  357 03:46:41   -57957.790123        0.7349
MDMin:  358 03:47:34   -57957.813230        0.4246
MDMin:  359 03:48:27   -57957.827684        0.1693
MDMin:  360 03:49:20   -57957.848864        0.1978
MDMin:  361 03:50:13   -57957.868287        0.6167
MDMin:  362 03:51:06   -57957.878719        0.7474
MDMin:  363 03:51:59   -57957.904151        0.1756
MDMin:  364 03:52:53   -57957.922637        0.1773
MDMin:  365 03:53:46   -57957.945089        0.4954
MDMin:  366 03:54:39   -57957.950360        0.8196
MDMin:  367 03:55:32   -57957.978992        0.2087
MDMin:  368 03:56:25   -57957.991885        0.1838
MDMin:  369 03:57:18   -57958.011242        0.3598
MDMin:  370 03:58:11   -57958.019927        0.7126
MDMin:  371 03:59:04   -57958.041728        0.3895
MDMin:  372 03:59:57   -57958.054874        0.1903
MDMin:  373 04:00:50   -57958.074387        0.2015
MDMin:  374 04:01:43   -57958.091269        0.6141
MDMin:  375 04:02:36   -57958.102426        0.6917
MDMin:  376 04:03:29   -57958.124844        0.1988
MDMin:  377 04:04:24   -57958.142494        0.2014
MDMin:  378 04:05:19   -57958.163669        0.4945
MDMin:  379 04:06:14   -57958.168693        0.8038
MDMin:  380 04:07:08   -57958.195911        0.2092
MDMin:  381 04:08:03   -57958.208282        0.2110
MDMin:  382 04:08:58   -57958.226761        0.3600
MDMin:  383 04:09:53   -57958.235060        0.7001
MDMin:  384 04:10:48   -57958.256068        0.3852
MDMin:  385 04:11:42   -57958.268773        0.2209
MDMin:  386 04:12:36   -57958.287598        0.2249
MDMin:  387 04:13:29   -57958.303528        0.6113
MDMin:  388 04:14:22   -57958.315063        0.6730
MDMin:  389 04:15:16   -57958.336543        0.2342
MDMin:  390 04:16:10   -57958.354249        0.2378
MDMin:  391 04:17:03   -57958.375479        0.4917
MDMin:  392 04:17:57   -57958.380321        0.8065
MDMin:  393 04:18:50   -57958.407885        0.2482
MDMin:  394 04:19:44   -57958.420389        0.2507
MDMin:  395 04:20:38   -57958.439190        0.3612
MDMin:  396 04:21:33   -57958.447731        0.7078
MDMin:  397 04:22:28   -57958.469264        0.3906
MDMin:  398 04:23:23   -57958.482508        0.2650
MDMin:  399 04:24:18   -57958.502015        0.2701
MDMin:  400 04:25:13   -57958.518578        0.6278
MDMin:  401 04:26:07   -57958.531018        0.6863
MDMin:  402 04:27:02   -57958.553582        0.2833
MDMin:  403 04:27:57   -57958.572717        0.2889
MDMin:  404 04:28:52   -57958.595856        0.5188
MDMin:  405 04:29:47   -57958.601490        0.8496
MDMin:  406 04:30:42   -57958.631781        0.3021
MDMin:  407 04:31:37   -57958.645672        0.3040
MDMin:  408 04:32:32   -57958.666785        0.3755
MDMin:  409 04:33:27   -57958.676767        0.7507
MDMin:  410 04:34:21   -57958.700621        0.4392
MDMin:  411 04:35:16   -57958.716029        0.3173
MDMin:  412 04:36:11   -57958.738288        0.3219
MDMin:  413 04:37:06   -57958.758135        0.6566
MDMin:  414 04:38:01   -57958.770824        0.7589
MDMin:  415 04:38:56   -57958.797616        0.3300
MDMin:  416 04:39:51   -57958.818501        0.3317
MDMin:  417 04:40:46   -57958.843318        0.5429
MDMin:  418 04:41:41   -57958.849560        0.8672
MDMin:  419 04:42:36   -57958.881547        0.3314
MDMin:  420 04:43:31   -57958.896225        0.3302
MDMin:  421 04:44:26   -57958.917418        0.4032
MDMin:  422 04:45:21   -57958.926380        0.7510
MDMin:  423 04:46:15   -57958.950635        0.3755
MDMin:  424 04:47:10   -57958.964092        0.3175
MDMin:  425 04:48:05   -57958.984166        0.3112
MDMin:  426 04:49:00   -57958.998541        0.6575
MDMin:  427 04:49:55   -57959.012463        0.6281
MDMin:  428 04:50:50   -57959.031745        0.2945
MDMin:  429 04:51:45   -57959.048474        0.2877
MDMin:  430 04:52:40   -57959.066814        0.4949
MDMin:  431 04:53:35   -57959.071241        0.7470
MDMin:  432 04:54:29   -57959.094385        0.2694
MDMin:  433 04:55:24   -57959.105463        0.2652
MDMin:  434 04:56:19   -57959.119944        0.3820
MDMin:  435 04:57:14   -57959.125289        0.6338
MDMin:  436 04:58:09   -57959.142690        0.2519
MDMin:  437 04:59:04   -57959.151283        0.2495
MDMin:  438 04:59:59   -57959.164066        0.2575
MDMin:  439 05:00:54   -57959.170719        0.5676
MDMin:  440 05:01:49   -57959.183617        0.3836
MDMin:  441 05:02:44   -57959.193143        0.2378
MDMin:  442 05:03:38   -57959.206024        0.2348
MDMin:  443 05:04:33   -57959.220624        0.4130
MDMin:  444 05:05:28   -57959.222210        0.6849
MDMin:  445 05:06:23   -57959.241237        0.2270
MDMin:  446 05:07:18   -57959.249035        0.2252
MDMin:  447 05:08:13   -57959.260541        0.2940
MDMin:  448 05:09:08   -57959.264576        0.5664
MDMin:  449 05:10:03   -57959.278016        0.2664
MDMin:  450 05:10:58   -57959.284888        0.2161
MDMin:  451 05:11:53   -57959.295898        0.2133
MDMin:  452 05:12:47   -57959.305039        0.4654
MDMin:  453 05:13:42   -57959.310991        0.5196
MDMin:  454 05:14:37   -57959.323288        0.2062
MDMin:  455 05:15:32   -57959.332298        0.2034
MDMin:  456 05:16:27   -57959.342759        0.3628
MDMin:  457 05:17:21   -57959.345616        0.5628
MDMin:  458 05:18:16   -57959.359002        0.1947
MDMin:  459 05:19:10   -57959.365297        0.1927
MDMin:  460 05:20:05   -57959.374122        0.2729
MDMin:  461 05:21:00   -57959.377867        0.4873
MDMin:  462 05:21:55   -57959.388164        0.2338
MDMin:  463 05:22:50   -57959.393836        0.1822
MDMin:  464 05:23:44   -57959.402236        0.1787
MDMin:  465 05:24:39   -57959.407737        0.4408
MDMin:  466 05:25:32   -57959.414671        0.3812
MDMin:  467 05:26:26   -57959.422362        0.1710
MDMin:  468 05:27:20   -57959.430287        0.1676
MDMin:  469 05:28:15   -57959.439189        0.3338
MDMin:  470 05:29:10   -57959.440835        0.5280
MDMin:  471 05:30:04   -57959.452358        0.1569
MDMin:  472 05:30:59   -57959.457488        0.1543
MDMin:  473 05:31:53   -57959.464634        0.2493
MDMin:  474 05:32:48   -57959.467241        0.4454
MDMin:  475 05:33:42   -57959.475743        0.1907
MDMin:  476 05:34:36   -57959.480022        0.1424
MDMin:  477 05:35:30   -57959.486636        0.1500
MDMin:  478 05:36:24   -57959.490774        0.3948
MDMin:  479 05:37:18   -57959.496293        0.3318
MDMin:  480 05:38:12   -57959.502183        0.1309
MDMin:  481 05:39:06   -57959.508282        0.1276
MDMin:  482 05:40:00   -57959.515096        0.2962
MDMin:  483 05:40:54   -57959.516422        0.4629
MDMin:  484 05:41:47   -57959.525261        0.1187
MDMin:  485 05:42:41   -57959.529238        0.1166
MDMin:  486 05:43:34   -57959.534782        0.2216
MDMin:  487 05:44:28   -57959.536845        0.3926
MDMin:  488 05:45:22   -57959.543459        0.1724
MDMin:  489 05:46:15   -57959.546834        0.1064
MDMin:  490 05:47:09   -57959.552026        0.1345
MDMin:  491 05:48:02   -57959.555293        0.3493
MDMin:  492 05:48:56   -57959.559640        0.2965
MDMin:  493 05:49:49   -57959.564309        0.0949
MDMin:  494 05:50:43   -57959.569167        0.0920
MDMin:  495 05:51:37   -57959.574627        0.2622
MDMin:  496 05:52:30   -57959.575668        0.4149
MDMin:  497 05:53:24   -57959.582785        0.0844
MDMin:  498 05:54:18   -57959.585972        0.0828
MDMin:  499 05:55:12   -57959.590456        0.1961
